id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825516c835c41957dfe479,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Judaism in Late Antiquity: Part 4, Death, Life-after-Death, Resurrection and the World-to-Come in the Judaisms of Antiqu",2002.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825517c835c41957e0059d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Dual origins of the Northwest Chinese Kyrgyz: the admixture of Bronze age Siberian and Medieval Niru'un Mongolian Y chro,2022.0,anglais,1,bioarcheologie_medecine,9.0
69825516c835c41957dfccf2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,RESEARCH REPORT: MAGNETIC INVESTIGATIONS AND THE AGE OF A MEDIEVAL KILN AT KUNGAHÄLLA (SOUTH-WEST SWEDEN)*,2003.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfa489,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"A Late‐18th‐Century Merchantman Wrecked in the South Edinburgh Channel, Thames Estuary, England",2013.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfc5cf,18,18,0.006581054444067399,0.06354615528249091,0.0004482520410398485,0.01590658292384274,6.800170204351118e-08,0.015603786210466626,Altslawische Kultstrukturen in Pohansko bei Břeclav (Tschechische Republik),2000.0,allemand,unknown,unknown,2.0
69825516c835c41957dfa46a,4,4,1.2340699561655307e-05,0.07364322579309919,0.0001362093964337331,0.014519440479749622,3.239636571239208e-07,0.024699712292870064,The Bracteate Hoard from Binham — An Early Anglo-Saxon Central Place? WINNER OF THE 2014 MARTYN JOPE AWARD,2014.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfad8d,4,7,5.646424452876538e-06,0.06411544602789543,0.00017990203657268814,0.014499421886277139,1.1108187344688716e-07,0.03769994968942578,"La nécropole de la Via Ostiensis à Rome. Longue durée, changements et transition complexe vers le monde funéraire paléoc",2023.0,français,unknown,unknown,4.0
69825516c835c41957dfefa3,20,137,0.0,0.04902778101510331,0.00039217594321667927,0.01618531919311408,0.22492437669571969,0.14695735080293587,Deutsche Übersetzungen lateinischer Texte im Mittelalter (German translations from Latin in the Middle Ages),2007.0,allemand,unknown,unknown,8.0
69825516c835c41957dfb720,5,89,0.00010570149645797484,0.06271449398085367,0.0005064262839980966,0.014594554030638338,0.0008501334977426564,0.12218075305988003,Metzler Autoren Lexikon,2004.0,allemand,unknown,unknown,49.0
69825517c835c41957dff4e1,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Hallmarks in the history of enteral and parenteral nutrition: from antiquity to the 20th century,2013.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfb07b,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Le Moyen Âge fait-il vendre dans le jeu vidéo ? Les univers médiévalistes dans les best-sellers du marché vidéoludique d,2024.0,français,unknown,unknown,2.0
69825516c835c41957dfbc33,2,4,0.0,0.0004225649693640397,0.0003830650615095811,0.014293227781263712,5.853557945015632e-19,0.031353251528421916,"The effect of sucking habits, cohort, sex, intercanine arch widths, and breast or bottle feeding on posterior crossbite ",1994.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfb367,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,"Ouaghlissi (El-) ['Abd al-Raḥmân al-Waghlîsî] : 'âlim kabyle, ṣûfî et saint",2013.0,français,unknown,unknown,2.0
69825517c835c41957e01770,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Le mont Wakasugi, son sanctuaire et le shugen dans l'histoire de Kyūshū et de l'Asie de l'Est",2013.0,français,unknown,unknown,3.0
69825516c835c41957dfe803,9,24,0.00034985290958576646,0.06035840729570221,0.0004888751083757305,0.0149741511569431,6.74088312479746e-07,0.029670898750900492,Charlemagne's Summit Canal: An Early Medieval Hydro-Engineering Project for Passing the Central European Watershed,2014.0,anglais,14,histoire_environnementale_paleoclimat,11.0
69825516c835c41957dfe7d5,22,32,0.00016667324928259627,0.056618951876067115,0.0005019315755586488,0.016370642149173036,9.469324148291208e-08,0.0234991582402261,Coastal primary productivity changes over the last millennium: a case study from the Skagerrak (North Sea),2018.0,anglais,0,monde_nordique_viking,7.0
69825516c835c41957dfae9b,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,La Briev estoire del navigaige mounsire Jehan Prunaut en Afrique : forgerie du XVIIe siècle ou témoignage d'un texte méd,2022.0,français,unknown,unknown,2.0
69825517c835c41957dffd54,28,55,7.793587501723887e-07,0.06229620829863908,0.00039359051780708885,0.01720087094475534,4.7154684730763005e-05,0.04163702261435156,The Format of Documents,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825517c835c41957e00d37,2,4,0.0,0.05771598854312539,0.00020283076638827343,0.014297809022450307,1.1867848268282003e-09,0.031353251528421916,Exploring Femoral Neck-Shaft Angle Alterations in Post-Medieval Children with Vitamin D Deficiency Rickets,2022.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfcfe9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,논문 : 바러 주민의 정착과 분화 ( The Formation and Stratification on the Burgess ),2000.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfca8b,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,Lithuania: Brave Enough to Implement Daring Democratic Reforms?,2010.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",5.0
69825516c835c41957dfb7b3,2,2,8.929944407524086e-08,0.0004225649693640397,0.00046218519144082857,0.014292059432769988,3.0848432410599367e-22,0.0,"Late Holocene hydroclimatic variability linked to Pacific forcing: evidence from Abbott Lake, coastal central California",2016.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfdb47,29,72,0.00022977530747524293,0.07183838594834588,0.0008347479903588856,0.017148964592168876,6.067651939544277e-05,0.030517369351109495,New Tree-Ring Evidence from the Pyrenees Reveals Western Mediterranean Climate Variability since Medieval Times,2017.0,anglais,14,histoire_environnementale_paleoclimat,15.0
69825516c835c41957df9ef6,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Cerne Giant in Its Early Medieval Context,2024.0,anglais,13,archeologie_medievale,2.0
69825517c835c41957e010ac,4,5,5.357966644514452e-07,0.0008451299387280794,0.0005130222046290208,0.014474835617339126,9.474469965337909e-19,0.005225541921403652,"Integrated Close Range Remote Sensing Techniques for Detecting, Documenting, and Interpreting Lost Medieval Settlements ",2023.0,anglais,13,archeologie_medievale,9.0
69825516c835c41957dfc53c,5,5,0.00021579210660781955,0.05248307224854869,0.000333992739584831,0.01457590911863833,1.1038985636382625e-08,0.015217391304347827,"Long-term changes in floristic diversity in southern Sweden: palynological richness, vegetation dynamics and land-use",2008.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfed9d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Rabies control in Europe: an overview of past, current and future strategies",2018.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e00f80,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,A Medieval German Contrafacture of the Hymn 'Rex Christe Factor Omnium' Eine mittelalterliche deutsche Kontrafaktur auf ,2022.0,allemand,unknown,unknown,2.0
69825517c835c41957dffb4c,3,3,0.0009763398799765321,0.051535795250141334,0.00024241327156218696,0.014392940765006919,1.4677660336158067e-10,0.007246376811594203,Early Medieval Place-Names and Riverine Flood Histories: A New Approach and New Chronostratigraphic Records for Three En,2020.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfe428,13,13,0.0003261128014138876,0.06039148039559027,0.00026318062701838704,0.01538705361996953,4.538183127744715e-09,0.024208329007544393,Migration,2023.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,2.0
69825516c835c41957dfd1f8,1,1,0.0,0.05689368765328941,7.116772824749615e-05,0.01421274867607576,8.892628085831031e-08,0.0,"Review: The New Urban Economics: And Alternatives, Medieval Settlement: Continuity and Change, Policy and Practice in Ru",1977.0,anglais,18,recensions_bruit_editorial,6.0
69825516c835c41957dfe5c0,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Christianity and the Eastern Slavs. Vol. 1: Slavic Cultures in the Middle Ages,1994.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825517c835c41957e0189f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Late medieval battle-axes with tangs from the Polish lands : a component of Tatar or local weaponry?,2007.0,anglais,13,archeologie_medievale,3.0
69825517c835c41957dff995,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"Introduction : Dangling Bodies, Robes of Glory: The Garb of Embodiment in Ancient Christianity",2019.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825517c835c41957e01942,1,1,0.0,0.04547551234607702,0.00012311888177257075,0.014202447051238885,7.350217226308618e-11,0.0,Premières données sur l'archéologie funéraire de l'Antiquité tardive dans la cité des Médiomatriques : l'exemple d'Uckan,2013.0,français,unknown,unknown,5.0
69825517c835c41957e00f49,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"The Politics of Female Namelessness between Late Antiquity and the Early Middle Ages, circa 300 to 750",2022.0,anglais,15,genre_corps_famille_emotions,3.0
69825516c835c41957dfef39,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Istarski razvod bez ""kunfina"" : (povijesni, društvenopovijesni i književni aspekti spomenika u nastavi)",2011.0,croate,unknown,unknown,2.0
69825516c835c41957dfc411,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Art bulletin. The state of research,1988.0,anglais,4,art_architecture_iconographie,14.0
69825516c835c41957dfcdae,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,From Semitic to Afro-Asiatic,2013.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825517c835c41957e010b7,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Metallographic examination of four 7th-8th century long-blade weapons from Želovce (Slovakia),2018.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfd7db,6,6,3.7647943106647187e-06,0.07271041807755128,0.00015086984541769048,0.014752923755340883,3.85276784616081e-08,0.028929816484177598,"Stable isotope palaedietary study of humans and fauna from the multi-period (Iron Age, Viking and Late Medieval) site of",2005.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825517c835c41957e0179c,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"'Religious Tolerance in the Halakhic System of ""Rabbi Menahem HaMeiri""' — A Replay / עוד על 'סובלנותו הדתית של ר' מנחם ה",1981.0,unknown,unknown,unknown,2.0
69825516c835c41957dfa1f6,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Tools of Different Trades? Merging Skill Sets in Metalworking at Viking Age Kaupang,2024.0,anglais,13,archeologie_medievale,2.0
69825517c835c41957e01a8f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Seismic response of a masonry church in Central Italy: the role of interventions on the roof,2020.0,anglais,7,europe_orientale_russie_asie_medievales,4.0
69825516c835c41957dfe606,6,6,7.660206208504454e-06,0.06004928174891155,0.0001962616521891525,0.014704255271108978,1.9076539643412014e-07,0.023510163362307285,A History of the Alans in the West. From Their First Appearance in the Sources of Classical Antiquity through the Early ,1976.0,anglais,6,antiquite_tardive_royaumes_barbares,2.0
69825516c835c41957dfa9b0,1,1,0.0,0.04095060255701577,0.0001534043101794033,0.014202435120460972,6.074196443171482e-14,0.0,Nouveaux apports à la connaissance du chantier de construction roman de l’abbatiale Saint-Germain-des-Prés. Premier bila,2019.0,français,unknown,unknown,3.0
69825516c835c41957dfe146,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"Études en cours sur les populations anciennes du Nord de la France, du Néolithique à l'époque médiévale",1982.0,français,unknown,unknown,3.0
69825517c835c41957e00bf7,22,42,0.0030640835735528393,0.07584258995455012,0.0008145381673936873,0.0163512150491875,3.1120412114802166e-06,0.01310442448976495,"Unraveling ancestry, kinship, and violence in a Late Neolithic mass grave",2019.0,anglais,1,bioarcheologie_medecine,23.0
69825517c835c41957dffd5e,29,55,0.004886961871267539,0.07219602497180154,0.00040176556934043347,0.017314277411622937,4.685340383479223e-05,0.03837404200765474,Who Were the Scribes of Latin Manuscripts?,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825517c835c41957e01107,6,6,0.0004144603380598013,0.062092648857437885,0.00027460503713256507,0.014675648891185986,8.328545687339337e-08,0.010202440868955786,"Excavation of an Iron Age, Early Historic and medieval settlement and metalworking site at Eilean Olabhat, North Uist",2009.0,anglais,13,archeologie_medievale,16.0
69825516c835c41957dfa0ae,5,7,0.000288080006586727,0.05986011933627647,0.00024412956608243095,0.014601413987675085,5.429460903279968e-09,0.014553574355926403,Local or imported? The origin of the raw material used in manufacturing bricks from castles of the Teutonic knights in n,2024.0,anglais,13,archeologie_medievale,6.0
69825516c835c41957dfc589,16,17,0.00021582913889101505,0.053831421179033036,0.0004410621874375269,0.015714452987312288,1.407088215685446e-09,0.020191728631846435,Die Kärntner Fürstensteine in der Struktur dreier Kultstätten,1997.0,allemand,unknown,unknown,2.0
69825516c835c41957dfc9c0,1,8,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.8411505392724228e-15,0.0,Beta-Blocker Treatment of Stable Heart Failure in Primary Care,2009.0,anglais,1,bioarcheologie_medecine,8.0
69825517c835c41957e00a0f,3,3,2.976648135841362e-08,0.04661018849782299,0.0002398873095759442,0.014387583782309655,1.309314511602213e-11,0.023622616303586034,Sex determination from human patella in a Polish medieval sample,2022.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfb531,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Black inks under examination. Part 2: a case study of Carolingian manuscripts,2023.0,anglais,4,art_architecture_iconographie,5.0
69825516c835c41957dff04a,12,12,0.0016308577085991007,0.05777044329696626,0.00032496311605252295,0.015281496406163253,4.5694882603620044e-07,0.013150724579715504,1. Golden Ages for the History of Medieval English Women,1987.0,anglais,chapitre_5,"chap_genre, romance, famille et femmes",2.0
69825516c835c41957dfcef1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Islamic Calligraphy,1992.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825517c835c41957e0121c,3,3,2.480540113201135e-09,0.0637077755618221,9.308445234077191e-05,0.014453478063225255,2.249820736545923e-06,0.038196132682526016,Study of Bolshaya Tayaba Medieval Burial Ground in 2018,2021.0,russe,unknown,unknown,6.0
69825516c835c41957dfbd7b,20,21,0.00038141856344173274,0.05384720134940016,0.0005354705438259373,0.016091445606633406,1.4107946412304025e-09,0.014617614107238754,Stratigrafska analiza in analiza nestoječih stavbnih ostankov = Stratigraphic analysis and analysis of non-standing buil,2020.0,Slovenian,unknown,unknown,2.0
69825517c835c41957e013f1,2,2,2.3219998427150005e-07,0.0625294744819881,8.426393019176509e-05,0.014309881663422138,4.652090663253433e-09,0.039502621583307376,Cultivation History Beyond the Periphery: Early Agriculture in the North European Boreal Forest,1998.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfb11f,1,1,0.0,0.00028170997957602646,0.000188179007217277,0.014201847159173948,4.50191152864609e-21,0.0,"Occupation du sol et impact érosif dans la vallée de la Choisille (France, Indre-et-Loire) : approches croisées pour la ",2013.0,français,unknown,unknown,5.0
69825517c835c41957e00a15,2,5,2.678983322257226e-07,0.0004829313935589025,0.0005107941873553383,0.014292643583140266,3.3675666436338294e-18,0.0,A pan-European art trade in the late middle ages: Isotopic evidence on the master of Rimini enigma,2022.0,anglais,4,art_architecture_iconographie,6.0
69825517c835c41957e01595,10,11,1.0152496320458931e-07,0.0052596910304371055,0.00023441120896319643,0.015098098316535719,8.406979971759368e-09,0.02404991057441445,Droits de l'Antiquité,2000.0,français,unknown,unknown,2.0
69825516c835c41957dfb4b2,3,5,0.0,0.051348514592784306,0.00033414628574111345,0.014392959069095403,1.5548702624829103e-10,0.030865001182170632,"Impacts des aménagements hydrauliques sur les systèmes fluviaux bas-normands depuis 2000 ans, premiers résultats d'une a",2017.0,français,unknown,unknown,3.0
69825517c835c41957e01939,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Les fortifications de l'oppidum de Saint‑Blaise (Saint‑Mitre-les‑Remparts) Découvertes et approches nouvelles,2019.0,français,unknown,unknown,4.0
69825516c835c41957dfd1ac,7,13,0.0,0.058793583549531764,0.00029088204284715953,0.014783968986803593,8.965525059318188e-10,0.03888149720431598,The Lands of Germania in the Later Pre-Roman Iron Age,2020.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",3.0
69825516c835c41957dfa4f5,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Oxford, Taylor Institution Library, MS. 8° G.2. A Low German Version of Bruder Philipp’s Marienleben",2017.0,anglais,4,art_architecture_iconographie,2.0
69825516c835c41957dfbc62,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The origins of the Irish travellers and the genetic structure of Ireland,2000.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfb7ed,12,20,0.00011413188138474866,0.06849872698691874,0.0003757388115966928,0.015320808149063645,1.7472750146720958e-06,0.025306542632633645,Partial mummification and extraordinary context observed in perinate burials: a complex osteoarcheological study applyin,2018.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfa1bb,2,7,0.00014412930273743874,0.04488655686322076,0.0003916747153337128,0.014292655315598765,1.8487230876732204e-12,0.0,Archaeological and molecular evidence for ancient chickens in Central Asia,2024.0,anglais,1,bioarcheologie_medecine,25.0
69825516c835c41957dfd712,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Combined dendrochronological and radiocarbon dating of three Russian icons from the 15th-17th century,2016.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfbbb0,7,7,0.0,0.0017853369955630677,0.00032759637976016183,0.014774598808175492,7.33620176142414e-16,0.02173913043478261,"""I am God's handmaid"": Virginity, violence, and the viewer in Medieval and Reformation martyrs' lives",2000.0,anglais,15,genre_corps_famille_emotions,2.0
69825517c835c41957e00672,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Движение исторической реконструкции в г. Пензе,2013.0,russe,unknown,unknown,2.0
69825516c835c41957dff283,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Application of XRF and AMS Techniques to Textiles in the Mongol Empire,2007.0,anglais,4,art_architecture_iconographie,4.0
69825517c835c41957dfffd0,4,5,3.12548054263343e-07,0.0008451299387280794,0.00022192826415609634,0.014478379079042581,7.240560074409303e-15,0.024376755601329136,Note sur la culture arabe et la culture slave dans le katépanat d'Italie (Xe - XIe siècles),1976.0,français,unknown,unknown,2.0
69825516c835c41957dfe50d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Un mémoire justificatif du pape Benoît XIII : l'informatio seriosa : Etude de ses reformulations, de 1399 aux actes du",2009.0,français,unknown,unknown,3.0
69825517c835c41957dfff2a,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,La ceramica a vetrina pesante da ricognizione di superficie nel territorio capenate,1994.0,italien,unknown,unknown,2.0
69825517c835c41957dffd35,28,54,7.793587501723887e-07,0.06229620829863908,0.0003875067219919032,0.01720087094475534,4.675651023784522e-05,0.04121656363785139,Gothic Writing in Bohemia and Moravia,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825516c835c41957dff250,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"St. Peter's Church, Barton-upon-Humber: Excavation and Structural Study, 1978-81",1982.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfa445,5,5,0.0005803614344881318,0.0643851219312725,0.00018417079989942105,0.014590714010569147,6.222067555607395e-09,0.013172394009893946,"Fiat Lux: Functional Analysis of Three Saxo-Norman Pottery Lamps from Berkeley, Gloucestershire",2017.0,anglais,13,archeologie_medievale,5.0
69825516c835c41957dff315,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Radiocarbon Dating in Late-Roman and Medieval Contexts: An Archaeological Excavation in the Center of Florence, Italy",2007.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfb52e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,I culti politeisti nella Tarda Antichità: osservazioni metodologiche e storiografiche,2023.0,italien,unknown,unknown,2.0
69825516c835c41957dfbc2e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Food on foot: long-distance trade in slaughter oxen between Denmark and the Netherlands (14th-18th century),2001.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfdaf7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,North European Rock Art : A Long-Term Perspective,2017.0,anglais,chapitre_3,chap_viking et scandinavie,3.0
69825516c835c41957dfc114,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,La via Consolare grossetana e i ponti di Macereto e di Petriolo tra medioevo ed età contemporanea,2023.0,italien,unknown,unknown,2.0
69825516c835c41957dff245,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Is Aging Biology Ageist?,2020.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfa9c1,10,12,6.077323277342781e-08,0.0021128248468201987,0.0003348568128482349,0.015074134481602943,1.2033360916155324e-13,0.024503430411859158,"Late medieval Enclosed Gardens of the Low Countries : mixed media, remnant art, ""récyclage"" and gender in the low countr",2018.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfa0e9,42,58,0.005263733238252414,0.08145931391127291,0.0012651022290532993,0.018352452365441883,6.403655746664715e-07,0.0052189915604057245,"The 10,000-year biocultural history of fallow deer and its implications for conservation policy",2024.0,anglais,1,bioarcheologie_medecine,45.0
69825516c835c41957dfc805,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Combining words and object-based visual features in image retrieval,2003.0,anglais,chapitre_9,chap_conférences internationales (bruit),4.0
69825516c835c41957dfdd5e,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Building Techniques and Materials in Ancient and Medieval Milan,2015.0,italien,unknown,unknown,3.0
69825516c835c41957dfd31d,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Landscape archaeology of southern Umbria (Italy) using the GPR technique,2015.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825516c835c41957dfbda1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Prostovoljstvo skozi čas,2021.0,Slovenian,unknown,unknown,6.0
69825516c835c41957dfd025,22,44,0.00018991656651847107,0.0693521594021849,0.0005290580235360442,0.01646390984674252,3.762068105136862e-05,0.03588352355471552,Northern European summer temperature variations over the Common Era from integrated tree-ring density records,2014.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfd34d,21,47,5.770001327577498e-06,0.056607319836647275,0.0006548900020339459,0.016279435280486455,1.381880646319052e-07,0.03369600850107125,"Surface and sub-surface multi-proxy reconstruction of middle to late Holocene palaeoceanographic changes in Disko Bugt, ",2016.0,anglais,14,histoire_environnementale_paleoclimat,10.0
69825516c835c41957dfdb48,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Spätantike und byzantinische Besiedlung auf dem Gebiet der lykischen Polis Kyaneai,1991.0,anglais,7,europe_orientale_russie_asie_medievales,4.0
69825517c835c41957dffb6b,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Birds in the medieval culture and economy of the East Slavs in the 10–13th centuries AD,2017.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e01531,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,« PARIS 1377-1378 » UN LIEU DE POUVOIR ET SA VISIBILITÉ ENTRE MOYEN ÂGE ET TEMPS PRÉSENT,2007.0,français,unknown,unknown,2.0
69825517c835c41957e00fd4,28,90,0.0023666466774976257,0.08386429137266188,0.0015015886978159499,0.016963924296312643,9.201133856770727e-06,0.016430907678820196,Ancient hepatitis B viruses from the Bronze Age to the Medieval period,2018.0,anglais,1,bioarcheologie_medecine,34.0
69825516c835c41957dff248,1,1,0.0,0.0016502875154892904,8.70637409520032e-05,0.014208558933309742,3.931264798125029e-15,0.0,Æthelwulf’s De abbatibus and the Anglo-Saxon Ecological Imagination,2019.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfb792,9,9,0.0001444541895528801,0.06201578422347077,0.0002295284424134132,0.015035712968463141,1.214202531044517e-08,0.02153897664299748,The comparison of archaeobotanical data and the oldest documentary records (14th-15th century) of useful plants in medie,2015.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfc557,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Določanje izvora in starosti arheološkega stekla s preiskavo primarnih surovin = Definition of the origin and age of a,1999.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfe621,10,10,7.069539322623236e-08,0.0021128248468201987,0.0002867636876983055,0.015074134481602943,1.0143216121226923e-13,0.022794253328545493,"Mantle, fur, pallium : veiling and unveiling in the martyrdom of Agnes of Rome",2007.0,anglais,9,france_italie_medievales,2.0
69825516c835c41957dfbc22,7,7,0.0,0.0017853369955630677,0.00032759637976016183,0.014774598808175492,7.33620176142414e-16,0.02173913043478261,Human action and human freedom: Four theories of Liberum Arbitrium in the early thirteenth century,1997.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfa567,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Purely decorative? Technical analysis of a fifteenth-century northern European parade shield,2012.0,anglais,7,europe_orientale_russie_asie_medievales,4.0
69825517c835c41957e00e72,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,A Case Study of Big Data Technology on Chinese Phonology,2022.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
