cle,nb_nationalites,has_identifiants
"Bernáldez, María J._2025-11-19T21:24:30",0,False
"Domínguez, Marcel_2025-11-19T21:24:30",1,True
"Pie, Magda_2025-11-19T21:24:30",0,False
"Sancho, Francisca_2025-11-19T21:24:30",0,False
"Simó, Montserrat_2025-11-19T21:24:30",0,False
"Domingo, Mar_2025-11-19T21:24:30",0,False
"Torrecilla, Esther_2025-11-19T21:24:30",0,False
"González-Muñoz, Miguel_2025-11-19T21:24:30",0,True
"García-Iglesias, Francisca_2025-11-19T21:24:30",0,True
"Lahoz, Carlos_2025-11-19T21:24:30",0,False
"Laguna, Fernando_2025-11-19T21:24:30",0,False
"María Mostaza, José_2025-11-19T21:24:30",0,False
"Mauri, Marta_2025-11-19T21:24:30",2,True
"Plana, Núria_2025-11-19T21:24:30",0,False
"Argimón, Jordi_2025-11-19T21:24:30",0,False
"Montaner, Francisca_2025-11-19T21:24:30",0,False
"Pintó, Xavier_2025-11-19T21:24:30",0,False
"Morales, Clotilde_2025-11-19T21:24:30",0,False
"Mancera Romero, José_2025-11-19T21:24:31",0,False
"Paniagua Gómez, Francisca_2025-11-19T21:24:31",0,False
"Martos Cerezuela, Ildefonso_2025-11-19T21:24:31",0,False
"Baca Osorio, Antonio_2025-11-19T21:24:31",0,False
"Ruiz Vera, Salvador_2025-11-19T21:24:31",0,False
"González Santos, Pedro_2025-11-19T21:24:31",0,False
"Valdivielso Felices, Pedro_2025-11-19T21:24:31",0,False
"Soepboer, Welmoed_2025-11-19T21:24:31",0,False
"Sugita, Shinya_2025-11-19T21:24:31",0,True
"Lotter, André F._2025-11-19T21:24:31",1,True
"Pierce, Jennifer L._2025-11-19T21:24:31",1,True
"Meyer, Grant A._2025-11-19T21:24:31",0,False
"Rittenour, Tammy_2025-11-19T21:24:31",1,True
"Stupan, YuS._2025-11-19T21:24:34",0,False
"Dreibrodt, Stefan_2025-11-19T21:24:34",0,True
"Lubos, C._2025-11-19T21:24:34",0,False
"Terhorst, B._2025-11-19T21:24:34",0,False
"Damm, B._2025-11-19T21:24:34",1,True
"Kadereit, Annette_2025-11-19T21:22:51",1,True
"Kühn, Peter_2025-11-19T21:22:51",1,True
"Wagner, Günther A._2025-11-19T21:22:51",0,False
"Heinrich, Dirk_2025-11-19T21:18:34",1,True
"Nelle, Oliver_2025-11-19T21:24:34",1,True
"Javier Ochoa-Gómez, F._2025-11-19T21:24:36",0,False
"Ramalle-Gómara, Enrique_2025-11-19T21:24:36",1,True
"Goldberg, Paul_2025-11-19T21:24:36",2,True
"Teresa Pin-Godos, M._2025-11-19T21:24:36",0,True
"Hernández-Jaras, Julio_2025-11-19T21:24:36",0,True
"Torregrosa-de-Juan, Eduardo_2025-11-19T21:24:36",0,True
"Calvo-Gordo, Consuelo_2025-11-19T21:24:36",0,True
"Pons-Prades, Ramón_2025-11-19T21:24:36",0,True
"García-Pérez, Héctor_2025-11-19T21:24:36",0,True
"Ángeles Fenollosa-Segarra, M._2025-11-19T21:24:36",0,True
"Ríus-Peris, Asunción_2025-11-19T21:24:36",0,True
"José Sánchez-Canel, Juan_2025-11-19T21:24:36",0,True
"Tamarit-Antequera, Esther_2025-11-19T21:24:36",0,True
"Rico-Salvador, Inmaculada_2025-11-19T21:24:36",0,True
"Jones, Norman L._2025-11-19T21:27:50",1,True
"Stančikaitė, Miglė_2025-11-19T21:24:38",0,False
"Aber, James S._2025-12-29T17:57:10",1,True
"Marzolff, Irene_2025-12-29T17:57:10",1,True
"Ries, Johannes B._2025-12-29T17:57:17",1,True
"Ashby, Michael F._2025-12-29T17:57:25",0,False
"Ferreira, Paulo J._2025-12-29T17:57:31",0,True
"Schodek, Daniel L._2025-12-29T17:57:31",1,True
"Busby, Keith_2025-11-19T21:24:39",2,True
"Yorke, Barbara_2025-11-19T21:24:40",1,True
"Krawczyk, Diana W._2025-11-19T21:24:40",0,True
"Lloyd, Jeremy M._2025-11-19T21:26:39",0,False
"Harff, Jan_2025-11-19T21:24:40",1,True
"Hinton, David A._2025-11-19T21:47:54",1,True
"Larson, Atria_2025-12-29T17:57:55",1,True
Chad Meister_2025-11-19T21:24:43,1,True
Peter John_2025-11-19T21:24:45,0,True
Colin Copus_2025-11-19T21:24:45,1,True
Frank Hendriks_2025-11-19T21:24:45,1,True
Anders Lidström_2025-11-19T21:24:45,2,True
John Loughlin_2025-11-19T21:24:45,0,True
Jolanta Vaiciuniene_2025-11-19T21:24:45,0,False
Saulius Nefas_2025-11-19T21:24:45,0,True
"Reyerson, Kathryn_2025-11-19T21:25:01",1,True
"Armit, Ian_2025-11-19T21:24:45",1,True
"Wong, Siu-lun_2025-11-19T21:24:47",1,True
"Mummey, Kevin_2025-11-19T21:25:01",0,True
"Meinl, A_2025-11-19T21:25:07",0,False
"Rottensteiner, GM_2025-11-19T21:25:07",0,False
"Huber, CD_2025-11-19T21:25:07",0,False
"Tangl, Stefan_2025-11-19T21:21:41",0,True
"Watzak, G_2025-11-19T21:25:07",0,False
"Watzek, G_2025-11-19T21:25:07",0,False
"Verschuren, Dirk_2025-11-19T21:25:07",1,True
"LIRA, JAIME_2025-11-19T21:25:07",0,True
"Linderholm, Anna_2025-11-19T21:17:07",0,False
"OLARIA, CARMEN_2025-11-19T21:25:08",1,True
"BRANDSTRÖM DURLING, MIKAEL_2025-11-19T21:25:08",0,False
"ELLEGREN, HANS_2025-11-19T21:25:08",1,True
"ARSUAGA, JUAN LUIS_2025-11-19T21:25:08",1,True
"Pongratz, J._2025-11-19T21:25:08",1,True
"Reick, C. H._2025-11-19T21:25:08",0,False
"Raddatz, T._2025-11-19T21:25:08",0,False
"Saey, Timothy_2025-11-19T21:25:11",0,False
"Vermeersch, Hans_2025-11-19T21:25:11",0,True
"Cockx, Liesbet_2025-11-19T21:25:11",0,False
"Vitharana, Udayakantha W. A._2025-11-19T21:25:11",0,False
"Verhoeven, Geert_2025-11-19T21:25:11",1,True
"Doneus, Michael_2025-11-19T21:25:11",1,True
"Hoffmann, Gabriele_2025-11-19T21:25:14",1,True
"VAN GENT, JACQUELINE_2025-11-19T21:25:14",1,True
"Ulm, Sean_2025-11-19T21:25:14",1,True
"Goodwin, Ian D._2025-11-19T21:25:14",0,False
"Smith, Mike_2025-11-19T21:25:14",0,False
"Olsson, Fredrik_2025-11-19T21:25:14",1,True
"Lemdahl, Geoffrey_2025-11-19T21:25:14",1,True
"Gray, Stephen T._2025-11-19T21:25:15",0,False
"Lukas, Jeffrey J._2025-11-19T21:25:15",0,True
"Woodhouse, Connie A._2025-11-19T21:25:15",0,False
"Liebe-Harkort, C._2025-11-19T21:25:15",0,False
"Ástvaldsdóttir, Á._2025-11-19T21:25:15",0,False
"Tranæus, S._2025-11-19T21:25:15",0,False
"Isidro, A._2025-11-19T21:25:15",0,False
海津  一朗_2025-11-19T21:25:21,0,False
カイズ  イチロウ_2025-11-19T21:25:21,0,False
青谷  秀紀_2025-11-19T21:25:26,0,False
アオタニ  ヒデキ_2025-11-19T21:25:26,0,False
Aotani  Hideki_2025-11-19T21:25:26,0,False
"De Leemans, Pieter_2025-11-19T21:25:28",1,True
"Lee, Teh-Quei_2025-11-19T21:25:47",0,False
김희선 ( Hee Sun Kim )_2025-11-19T21:25:48,0,False
강상모 ( Sang Mo Kang )_2025-11-19T21:25:48,0,False
백선영 ( Sun Young Back )_2025-11-19T21:25:48,0,False
이종경 ( Chong Kyung Lee )_2025-11-19T21:25:48,0,False
김진아 ( Geen A Kim )_2025-11-19T21:25:48,0,False
"Fau, Laurent_2025-11-19T21:25:49",1,True
"Cantournet, Claude_2025-11-19T21:25:49",0,False
"Crescentini, David_2025-11-19T21:25:49",0,True
"Sauvage-Dieulafait, Christine_2025-11-19T21:25:49",0,False
"Dieulafait, Francis_2025-11-19T21:25:49",1,True
"Pradalié, Gérard_2025-11-19T21:25:49",1,True
"Löwemark, Ludvig_2025-11-19T21:25:50",2,True
"Chen, Huei-Fen_2025-11-19T21:25:50",0,False
"Robion, Claude-Marie_2025-11-19T21:25:51",1,True
"Hurel, Daniel-Odon_2025-11-19T21:25:51",1,True
"Frank, David C._2025-11-19T21:25:40",0,False
"Markéta, Svenssonová_2025-11-19T21:25:53",0,False
"Bunyatyan, Ekaterina P._2025-11-19T21:25:53",0,False
"Fialko, Elena E._2025-11-19T21:25:53",0,True
"Manconi, Frank_2025-11-19T21:25:54",0,False
"Thomas, Graham A_2025-11-19T21:25:54",1,True
"Fraser, Ian S_2025-11-19T21:25:54",0,False
"Raghavan, Maanasa_2025-11-19T21:17:06",0,True
"Knudsen, Karen Luise_2025-11-19T21:26:00",1,True
"Zakrzewski, Sonia R._2025-11-19T21:35:21",1,True
"Baker, Andy_2025-11-19T21:26:12",1,True
"Azmi, Mohd Sanusi_2025-11-19T21:26:19",0,True
"Nasrudin, Mohammad Faidzul_2025-11-19T21:26:19",0,True
"Omar, Khairuddin_2025-11-19T21:26:19",0,True
"Muda, A. K._2025-11-19T21:26:19",0,True
"Abdullah, Azizi_2025-11-19T21:26:19",0,True
"Petrova, Yulia Anatolievna_2025-11-19T21:26:21",0,True
"Tsimbal, Irina Valerievna_2025-11-19T21:26:21",0,True
"Laska, Tatiana Vladimirovna_2025-11-19T21:26:21",0,True
"Golubkov, Sergey Vitalievich_2025-11-19T21:26:21",0,True
"Ahadian, M._2025-11-19T21:26:21",0,True
"Bastanfard, A._2025-11-19T21:26:21",0,True
"Akhtaruzzaman, Md_2025-11-19T21:26:22",0,True
"Shafie, Amir A._2025-11-19T21:26:22",0,True
"Raihan, Sharif M._2025-11-19T21:26:22",0,True
"Hasan, M. K._2025-11-19T21:26:22",0,True
"Ahsan, Tanveer_2025-11-19T21:26:22",0,True
"Alam, M. S._2025-11-19T21:26:22",0,True
"Haider, Md Bahlul_2025-11-19T21:26:22",0,True
"Easton, Roger L._2025-11-19T21:26:23",1,True
"Christens-Barry, William A._2025-11-19T21:26:23",0,True
"Knox, Keith T._2025-11-19T21:26:23",0,True
"Bowly, Tim_2025-11-19T21:26:26",0,False
"Brand, Hanno_2025-11-19T21:26:26",1,True
"Frankot, Edda_2025-11-19T21:26:26",1,True
"Jenks, Stuart_2025-11-19T21:26:26",1,True
"Loewen, Brad_2025-11-19T21:26:26",1,True
"Weil, Anne-Marie_2025-11-19T21:26:28",0,False
"Malfatti, Jonas_2025-11-19T21:26:31",0,True
"Principe, Claudia_2025-11-19T21:26:31",0,True
"Gattiglia, Gabriele_2025-11-19T21:26:31",1,True
"Verdonck, Lieven_2025-11-19T21:26:31",0,False
"Docter, Roald_2025-11-19T21:26:31",1,True
"Lynnerup, Niels_2025-11-19T21:26:31",1,True
"Enghoff, Inge Bødker_2025-11-19T21:26:32",1,True
"Jones, Andrew K. G._2025-11-19T21:32:17",1,True
"Pope, Peter_2025-11-19T21:26:32",1,True
"de Roo, Tessa_2025-11-19T21:26:32",0,True
"Brown, Alex_2025-11-19T21:26:32",0,True
"Rubini, Mauro_2025-11-19T21:26:32",0,True
"Zaio, Paola_2025-11-19T21:26:32",0,True
"Johnston, Vanessa E._2025-11-19T21:17:57",0,False
"McDermott, Frank_2025-11-19T21:17:57",0,False
"Tǎmaş, Tudor_2025-11-19T21:17:57",0,False
"Harland, Rex_2025-11-19T21:26:33",0,False
"Nordberg, Kjell_2025-11-19T21:26:33",1,True
"Ran, Lihua_2025-11-19T21:26:33",0,False
"Jiang, Hui_2025-11-19T21:26:33",0,False
"Eiríksson, Jón_2025-11-19T21:26:33",1,True
"Reilly, Diane J._2025-11-19T21:26:34",1,True
"Engelen, Theo_2025-11-19T21:26:34",1,True
"Puschmann, Paul_2025-11-19T21:26:34",1,True
"Šinkūnas, Petras_2025-11-19T21:26:34",0,False
"Risberg, Jan_2025-11-19T21:26:34",0,False
"Šeirienė, Vaida_2025-11-19T21:26:34",0,False
"Blažauskas, Nerijus_2025-11-19T21:26:34",0,False
"Jarockis, Romas_2025-11-19T21:26:34",0,True
"Karlsson, Sven_2025-11-19T21:26:34",0,False
"Miller, Urve_2025-11-19T21:26:34",1,True
"Polovodova, I._2025-11-19T21:26:34",1,True
"Filipsson, H.L._2025-11-19T21:26:34",1,True
"Bratbak, O.F._2025-11-19T21:26:35",0,False
"Indrelid, S._2025-11-19T21:26:35",1,True
"Derese, Cilia_2025-11-19T21:26:35",0,False
"Vandenberghe, Dimitri_2025-11-19T21:26:35",0,False
"Eggermont, Nele_2025-11-19T21:26:35",0,True
"Bastiaens, Jan_2025-11-19T21:26:35",0,True
"Van den haute, Peter_2025-11-19T21:26:35",1,True
"Perner, Kerstin_2025-11-19T21:26:39",1,True
"Telford, R.J._2025-11-19T21:26:35",0,False
"Wilson, Rob_2025-11-19T21:26:48",1,True
"Zorita, Eduardo_2025-11-19T21:26:48",1,True
"Putter, Ad_2025-11-19T21:26:52",1,True
"Gasser, Stefan_2025-11-19T21:26:53",1,True
"Fretz, Alain_2025-11-19T21:26:53",1,True
"Simon-Muscheid, Katharina_2025-11-19T21:26:53",1,True
"Bosshard, Primula_2025-11-19T21:26:53",1,True
"Barber, Malcolm_2025-11-19T21:26:56",1,True
"Bonet, Maria_2025-11-19T21:26:56",1,True
"Fournier, Jean-Marie_2025-11-19T21:26:57",1,True
"Raby, Valérie_2025-11-19T21:26:57",1,True
"Petts, David_2025-11-19T21:26:57",1,True
"Turner, Sam_2025-11-19T21:26:57",1,True
"Terpstra, Nicholas_2025-11-19T21:26:58",1,True
"Eckstein, Nicholas A._2025-11-19T21:26:58",1,True
"Swiggers, Pierre_2025-11-19T21:27:08",1,True
"Wouters, Alfons_2025-11-19T21:27:08",1,True
"Ballet, Pascale_2025-11-19T21:27:22",1,True
"Jeammet, Violaine_2025-11-19T21:27:22",1,True
"Pérez-Raja, María Dolores_2025-11-19T21:27:28",0,False
"Wood, Mark D._2025-11-19T21:35:12",0,False
"Passalacqua, Marina_2025-11-19T21:27:29",1,True
"Giammona, Claudio_2025-11-19T21:27:29",1,True
"Bodiou, Lydie_2025-11-19T21:27:36",1,True
"Brulé, Pierre_2025-11-19T21:27:36",1,True
"Papageorgopoulou, Christina_2025-11-19T21:27:37",1,True
"Rentsch, Katharina_2025-11-19T21:27:37",0,False
"Colacicco, Giovanni_2025-11-19T21:27:37",0,False
"Gallien, Véronique_2025-11-19T21:27:37",1,True
"Bianucci, Raffaella_2025-11-19T21:27:37",1,True
"Pestka, Jan M_2025-11-19T21:27:38",1,True
"Barvencik, Florian_2025-11-19T21:27:38",1,True
"Beil, Frank T_2025-11-19T21:27:38",0,False
"Marshall, Robert P_2025-11-19T21:27:38",0,False
"Jopp, Eilin_2025-11-19T21:27:38",1,True
"Schilling, Arndt F_2025-11-19T21:27:38",0,False
"Bauerochse, Andreas_2025-11-19T21:27:38",1,True
"Fansa, Mamoun_2025-11-19T21:27:38",1,True
"Püschel, Klaus_2025-11-19T21:27:38",1,True
"Amling, Michael_2025-11-19T21:27:38",1,True
"Dietrich, Kristin A_2025-11-19T21:27:38",0,False
"Holmden, Chris_2025-11-19T21:27:38",0,True
"Andrews, John T_2025-11-19T21:27:38",0,False
"Rekdal, Jan Erik_2025-11-19T21:27:41",0,True
"Steinsland, Gro_2025-11-19T21:27:43",1,True
"Beuermann, Ian_2025-11-19T21:27:43",1,True
"Sigurdsson, J. V._2025-11-19T21:27:43",0,False
"Fleith, Barbara_2025-11-19T21:27:44",1,True
"Heinrich-Tamaska, Orsolya_2025-11-19T21:27:45",2,True
"Meljnikov, Igor_2025-11-19T21:27:46",0,False
"Grebeldinger, Slobodan_2025-11-19T21:27:46",0,False
"Radojcić, Nikola_2025-11-19T21:27:46",2,True
"Warren, Ian_2025-11-19T21:27:50",0,False
"Woolf, Daniel_2025-11-19T21:27:50",1,True
"Wolinski, Mary_2025-11-19T21:27:51",1,True
이유경_2025-11-19T21:27:52,0,False
"Lee, Yu-Kyung_2025-11-19T21:27:52",0,False
"Milović-Karić, Grozdana_2025-11-19T21:27:53",0,True
"Milović, Dorde_2025-11-19T21:27:53",0,True
"Conley, Tom_2025-11-19T21:24:07",1,True
"Lugli, Emanuele_2025-11-19T21:24:07",1,True
"McKitterick, David_2025-11-19T21:24:07",1,True
"Schwartz, Seymour_2025-11-19T21:27:55",0,True
"Belyea, Barbara_2025-11-19T21:24:07",1,True
"Garver, Joseph_2025-11-19T21:24:07",1,True
"Saliba, George_2025-11-19T21:24:07",1,True
"Hutchinson, Gillian_2025-11-19T21:24:07",1,True
"Broecke, Marcel van den_2025-11-19T21:24:07",1,True
"Scott, David A._2025-11-19T21:26:34",0,False
"Blümich, Bernhard_2025-11-19T21:27:59",1,True
"Henneberg, Maciej_2025-11-19T21:27:59",1,True
"Melchior, Linea_2025-11-19T21:27:59",0,False
"Slaus, Mario_2025-11-19T21:28:09",1,True
"Cicvara-Pećina, Tatjana_2025-11-19T21:28:09",0,True
"Lucijanić, Ivica_2025-11-19T21:28:09",0,True
"Pećina, Marko_2025-11-19T21:28:09",1,True
"Stilinović, Davor_2025-11-19T21:28:09",0,True
"Kiricsi, Ágnes_2025-11-19T21:28:14",0,False
"Fox, Bethany_2025-11-19T21:28:14",0,False
"Bridgman, Rebecca_2025-11-19T21:28:31",0,False
"Torres, Pina Lopez_2025-11-19T21:28:31",0,False
"Koenderink, Jan_2025-11-19T21:28:32",1,True
"van Doorn, Andrea_2025-11-19T21:28:32",1,True
"de Ridder, Huib_2025-11-19T21:28:32",0,False
"Oomes, Stijn_2025-11-19T21:28:32",0,True
"Heinzer, Felix_2025-11-19T21:28:43",1,True
"Mangani, G._2025-11-19T21:28:46",0,False
"Kulash, Damian J._2025-11-19T21:28:46",1,True
"芝野, 庄太郎_2025-11-19T21:28:46",0,False
"シバノ, ショウタロウ_2025-11-19T21:28:46",0,False
"SHIBANO, Shotaro_2025-11-19T21:28:46",0,False
"HARAGUCHI, Midori_2025-11-19T21:28:47",0,False
"原口, 碧_2025-11-19T21:28:47",0,False
"Nicolussi, Kurt_2025-11-19T21:22:22",1,True
"Kaplan, Jed O_2025-11-19T21:28:51",0,True
"Wanner, Heinz_2025-11-19T21:28:51",1,True
"Luterbacher, Jürg_2025-11-19T21:28:51",1,True
"Olsson, Karl Sigvard_2025-11-19T21:28:51",0,False
"Konar, Jan_2025-11-19T21:28:51",1,True
"Dufva, Inge Hoegh_2025-11-19T21:28:51",0,False
"Ricksten, Anne_2025-11-19T21:28:51",0,False
"Raha-Chowdhury, Ruma_2025-11-19T21:28:51",0,False
"Rayes, Mahmoud_2025-11-19T21:28:52",0,False
"Rengachary, Setti S_2025-11-19T21:28:53",1,True
"Mittal, Sandeep_2025-11-19T21:28:53",0,True
"Cole, Garrard_2025-11-19T21:28:53",0,False
"Waldron, Tony_2025-11-19T21:28:53",1,True
"Eger, Christoph_2025-11-19T21:28:53",1,True
"Berg, Anna_2025-11-19T21:26:31",2,True
"Hansson, Sophia_2025-11-19T21:26:31",1,True
"Holmström, Harald_2025-11-19T21:26:31",0,True
"Constante, Ana_2025-11-19T21:28:55",0,True
"Muñoz, Arsenio_2025-11-19T21:28:55",1,True
"Picazo, Jesús_2025-11-19T21:28:55",0,True
"Jalkanen, Risto_2025-11-19T21:28:55",1,True
"GAILLARD de SÉMAINVILLE, Henri_2025-11-19T21:20:11",1,True
"Miller, Kathryn A._2025-11-19T21:29:00",1,True
"Murray, Mary Anne_2025-11-19T21:29:01",1,True
"Fuller, Dorian Q._2025-11-19T21:29:01",1,True
"Bolton, Timothy_2025-11-19T21:29:03",2,True
"Wetzel, René_2025-11-19T21:30:32",1,True
Caroline Holas-Clark_2025-11-19T21:29:08,0,False
Paola Guglielmotti_2025-11-19T21:29:11,1,True
"Varanini, Gian Maria_2025-11-19T21:40:33",1,True
"Van Stekelenburg, A.V._2025-11-19T21:29:17",0,False
"Nell, A._2025-11-19T21:29:18",0,False
"Lategan, L.O.K._2025-11-19T21:29:19",0,True
"Le Roux, P.G._2025-11-19T21:29:19",0,False
"Southwood, Frenette_2025-11-19T21:29:19",0,True
"Kerr, Nick_2025-11-19T21:29:19",0,False
"van Eck, Ernest_2025-11-19T21:29:22",0,True
"Molina, Carlos_2025-11-19T21:29:23",0,False
"Schneider, M._2025-11-19T21:29:25",0,False
"Duffy, Kevin_2025-11-19T21:29:26",1,True
"Mwangi, James K._2025-11-19T21:29:26",0,False
"Kempson, Helen_2025-11-19T21:29:27",0,False
"Wadley, Lyn_2025-11-19T21:29:27",1,True
"Schwortz, Steve_2025-11-19T21:29:28",0,True
"Mackay, Alex_2025-11-19T21:29:28",0,True
"Klein, Richard G._2025-11-19T21:29:28",1,True
"Orton, Jayson_2025-11-19T21:29:28",0,True
"Steele, Teresa E._2025-11-19T21:29:28",0,False
"Gouws, Rufus H._2025-11-19T21:29:37",1,True
"Potgieter, Liezl_2025-11-19T21:29:37",0,True
"Baker, Katherine_2025-11-19T21:29:38",2,True
"Baker, Steve_2025-11-19T21:29:38",1,True
"Symonds, James_2025-11-19T21:29:38",2,True
"Harvey, Linzi_2025-11-19T21:29:38",0,False
"Marshall, Peter_2025-11-19T21:29:38",1,True
"Mackenzie, Roderick_2025-11-19T21:29:38",1,True
"Simmons, Ellen_2025-11-19T21:29:38",1,True
"Swales, Diana Mahoney_2025-11-19T21:29:38",0,True
"Millet, Hélène_2025-11-19T21:31:12",1,True
"Kehm, Barbara M._2025-12-29T18:10:52",1,True
"Leiðytë, Liudvika_2025-12-29T18:10:52",0,False
"Tallett, Frank_2025-11-19T21:29:54",2,True
"Trim, D. J. B._2025-11-19T21:29:54",1,True
"Wunderlich, Werner_2025-11-19T21:27:47",2,True
"Fugelso, Karl_2025-11-19T21:29:55",1,True
"Sverdrup, Carl_2025-11-19T21:29:56",0,False
"Mayo Montero,Elga_2025-11-19T21:29:57",0,False
"Ballester Orcal,Elena_2025-11-19T21:29:57",0,False
"Fé Marques,Antonio_2025-11-19T21:29:57",0,False
"Santa-Olalla Peralta,Patricia_2025-11-19T21:29:57",0,False
"Sierra Moros,María José_2025-11-19T21:29:57",0,False
"Pagán Pomar,A._2025-11-19T21:29:57",0,False
"Palma Zamora,E._2025-11-19T21:29:57",0,False
"Ochogavia Segui,A._2025-11-19T21:29:57",0,False
"Llabres Rosello,M._2025-11-19T21:29:57",0,False
"Nuffelen, Peter Van_2025-11-19T21:38:52",1,True
"Bowen, A._2025-12-29T18:11:22",0,False
"Wildberg, C._2025-12-29T18:11:22",1,True
"Hall, A._2025-12-29T18:11:36",0,False
"Fox, B._2025-12-29T18:12:54",0,False
"Thali, Johanna_2025-11-19T21:30:34",1,True
"Wünsche, Gregor_2025-11-19T21:29:44",1,True
"Drittenbass, Catherine_2025-11-19T21:30:35",1,True
"Rückert, Peter_2025-11-19T21:30:37",1,True
"Fasching, Richard F._2025-11-19T21:30:38",1,True
"Grenzmann, Ludger_2025-11-19T21:30:39",1,True
"Henkel, Nikolaus_2025-11-19T21:30:39",1,True
"Kaufmann, Thomas_2025-11-19T21:30:39",1,True
"Gay-Canton, Réjane_2025-11-19T21:30:40",1,True
"Schneider-Lastin, Wolfram_2025-11-19T21:30:42",1,True
"Nemes, Balázs J._2025-11-19T21:30:42",1,True
"Von Langen-Monheim, Barbara_2025-11-19T21:31:12",1,True
"Lempereur, Barbara_2025-11-19T21:31:12",0,True
"Ferreira, Jonatas_2025-11-19T21:26:03",0,False
"Hamlin, Cynthia_2025-11-19T21:26:03",0,False
"Mitchell-Smith, Ilan_2025-11-19T21:31:47",1,True
"Dressler, Rachel_2025-11-19T21:31:47",1,True
"Robb, Candace_2025-11-19T21:31:47",1,True
Geeske Bakker_2025-11-19T21:31:58,0,False
Jan de Rode_2025-11-19T21:31:58,0,False
Kees Verbogt_2025-11-19T21:31:58,0,False
"Mikuž, Jure_2025-11-19T21:32:06",1,True
"Klemenc, Alenka_2025-11-19T21:32:06",1,True
"Vučajnk, Roman_2025-11-19T21:32:06",0,False
"Smrekar, Matej_2025-11-19T21:32:06",0,False
"Gilányi, Gabriella_2025-11-19T21:32:06",0,True
"Bartoš, Matej_2025-11-19T21:32:06",0,False
"Mackenzie, E. S._2025-12-29T18:16:05",0,False
"McLaughlin, J._2025-12-29T18:16:10",0,False
"Moore, T. K._2025-12-29T18:16:17",0,False
"Rogers, K. M._2025-12-29T18:16:26",0,False
"Santoro, Giuseppe_2025-11-19T21:35:12",0,False
"Merlo, Lucia_2025-11-19T21:35:12",1,True
"Anastasi, Giuseppe Pio_2025-11-19T21:35:12",0,False
"Tomasello, Francesco_2025-11-19T21:35:12",1,True
"Germanò, Antonino_2025-11-19T21:35:12",0,False
"Pomeroy, Emma_2025-11-19T21:35:21",0,False
"Krivonogov, Sergey K_2025-11-19T21:35:33",0,True
"Kuzmin, Yaroslav V._2025-11-19T21:47:13",1,True
"Burr, George S_2025-11-19T21:35:33",0,False
"Gusskov, Sergei A_2025-11-19T21:35:33",0,False
"Khazin, Leonid B_2025-11-19T21:35:33",0,False
"Zhakov, Eugeny Y_2025-11-19T21:35:33",0,False
"Nurgizarinov, Aijaryk N_2025-11-19T21:35:33",0,False
"Kurmanbaev, Rakhat Kh_2025-11-19T21:35:33",0,False
"Kenshinbay, Temirbolat I_2025-11-19T21:35:33",0,False
Ignacio Díaz de la Serna_2025-11-19T21:37:18,1,True
José Luis Valdés Ugalde_2025-11-19T21:37:18,1,True
Javier Sigüenza Reyes_2025-11-19T21:37:18,0,False
N. G. Makarenko_2025-11-19T21:37:39,0,False
L. M. Karimova_2025-11-19T21:37:39,0,False
O. A. Kruglun_2025-11-19T21:37:39,0,False
"Holopainen, J._2025-11-27T19:23:43",0,False
"Meriläinen, J._2025-11-27T19:23:43",0,False
Marieta Ramírez Bermúdez_2025-11-19T21:38:12,0,False
Luiz Jackson_2025-11-19T21:38:13,0,True
Fernando Pinheiro Filho_2025-11-19T21:38:13,0,True
Gustavo Sorá Prismas_2025-11-19T21:38:13,0,True
"Ruthven, Andrea_2025-11-19T21:38:53",1,True
"Mádlo, Gabriela_2025-11-19T21:38:53",0,True
"Donecker, Stefan_2025-11-19T21:43:10",1,True
Miguel Donoso_2025-11-19T21:39:14,1,True
Javiera Jaque_2025-11-19T21:39:14,0,False
"Ciccone, Lisa_2025-11-19T21:39:34",1,True
"Azzetta, Luca_2025-11-19T21:39:34",1,True
"Piacentini, Angelo_2025-11-19T21:39:34",1,True
"Forner, Fabio_2025-11-19T21:39:34",1,True
"Sandal, Ennio_2025-11-19T21:39:34",1,True
"Merchionne, Giuseppina_2025-11-19T21:39:34",0,False
"Colombo, Michele_2025-11-19T21:39:34",1,True
"Elli, Enrico_2025-11-19T21:39:34",1,True
"Milani, Celestina_2025-11-19T21:39:34",1,True
"Negri, Franco_2025-11-19T21:39:34",1,True
"Ligato, Giuseppe_2025-11-19T21:39:34",1,True
"Ferrari, Mirella_2025-11-19T21:39:34",1,True
"Woś, Jan Władysław_2025-11-19T21:39:34",1,True
"Di Pietro, Tania_2025-11-19T21:39:53",0,True
"Di Vincenzo, Barbara_2025-11-19T21:39:53",0,False
"Marconi, Stefano_2025-11-19T21:41:15",0,False
"Riedel, Alfredo_2025-11-19T21:41:15",1,True
"Ioniță, A._2025-11-19T21:46:11",0,True
"Canavate Castejon, Victor_2025-11-19T21:46:39",1,True
"Mellado Rivera, José Antonio_2025-11-19T21:46:39",1,True
"Sarabia Bautista, Julia_2025-11-19T21:46:39",1,True
"Brams, J._2025-11-27T19:23:44",1,True
"Parker, Christopher_2025-11-19T21:47:33",1,True
"Farnell, Gary_2025-11-19T21:47:33",0,True
"Hicks, Michael_2025-11-19T21:47:33",1,True
"Lowe, Ben_2025-11-19T21:47:33",0,False
"Parry, Graham_2025-11-19T21:47:33",1,True
"Jarvis, Robin_2025-11-19T21:47:33",1,True
