Id,Label,Type,Community
69825516c835c41957dfabe1,Persian Books from Mongol Baghdad: A Survey of Manuscript Evidence,publication,2
69825516c835c41957dfa7db,Production perspectives of a high-status polychrome jewellery set from the Hunnic period (mid-5th century AD) Carpathian,publication,2
69825516c835c41957dfa059,Products of «Hungarian Style» from Archaeological Sites of the Trans-Urals: artifacts and context,publication,2
69825516c835c41957dfc080,"Quanto erano ""longobardi"" i longobardi meridionali? : sepolcreti e pratiche funerarie nel ducato di Benevento (secoli VI",publication,2
69825517c835c41957e01001,Runes from Lány (Czech Republic) - The oldest inscription among Slavs. A new standard for multidisciplinary analysis of ,publication,2
69825517c835c41957e010a7,Sabretache from Burial 8 of the Krasnogorsk Burial Ground. Historical Aspect,publication,2
69825516c835c41957dfa168,The Genetic Origin of the Indo-Europeans,publication,2
69825516c835c41957dfab35,The Mongols’ Baghdad: Knowledge Transmission through Manuscript Cultures before and after the Conquest – Introduction,publication,2
69825517c835c41957e0189b,The Steppes and Forest-Steppe of East Europe During the Transition Period From the Roman Time to the Early Middle Ages,publication,2
69825516c835c41957dfef0f,The population of the Lower Tobol river in the transition period from the Early Iron Age to the Middle Ages according to,publication,2
69825516c835c41957df9e8b,Tracing the road of elephant ivory at the end of Late Antiquity – Archaeometric analysis of ivory artefacts from the 6th,publication,2
69825516c835c41957dfe795,Understanding 6th-century barbarian social organization and migration through paleogenomics,publication,2
69825517c835c41957e00648,Whole-exome sequencing of the mummified remains of Cangrande della Scala (1291-1329 CE) indicates the first known case o,publication,2
"Alessio, S._2025-11-19T21:20:51","Alessio, S.",author,3
"Piermattei, Alma_2025-11-19T21:15:51",Alma Piermattei,author,3
"Anchukaitis, Kevin J._2025-11-19T21:28:48","Anchukaitis, Kevin J.",author,3
"Arosio, Tito_2025-11-19T21:15:51","Arosio, Tito",author,3
"Arseneault, Dominique_2025-11-19T21:22:42","Arseneault, Dominique",author,3
"Baillie, Mike_2025-11-19T21:22:42","Baillie, Mike",author,3
"Baittinger, Claudia_2025-11-19T21:22:22","Baittinger, Claudia",author,3
"Baker, Andy_2025-11-19T21:26:12","Baker, Andy",author,3
"Barclay, David_2025-11-19T21:22:42","Barclay, David",author,3
"Bartholin, Thomas S._2025-11-19T21:26:35","Bartholin, Thomas S.",author,3
"Bebchuk, Tatiana_2025-11-19T21:15:51","Bebchuk, Tatiana",author,3
"Belingard, Christelle_2025-11-19T21:22:22","Belingard, Christelle",author,3
"Bernabei, Mauro_2025-11-19T21:17:37","Bernabei, Mauro",author,3
"Björklund, Jesper_2025-11-19T21:49:26","Björklund, Jesper",author,3
"Bntgen, U._2025-11-19T21:25:52","Bntgen, U.",author,3
"Bonde, Niels_2025-11-19T21:22:22","Bonde, Niels",author,3
"Bontadi, Jarno_2025-11-19T21:17:37","Bontadi, Jarno",author,3
"Borghaerts, Paul_2025-11-19T21:22:22","Borghaerts, Paul",author,3
"Boswijk, Gretel_2025-11-19T21:22:42","Boswijk, Gretel",author,3
"Boucher, Étienne_2025-11-19T21:38:55","Boucher, Étienne",author,3
"Briffa, Keith R._2025-11-19T21:26:48","Briffa, Keith R.",author,3
"Brown, David_2025-11-19T21:15:51","Brown, David",author,3
"Büntgen, Ulf_2025-11-19T21:15:51","Büntgen, Ulf",author,3
"Camarero, J. Julio_2025-11-19T21:28:47","Camarero, J. Julio",author,3
"Carrer, Marco_2025-11-19T21:49:26","Carrer, Marco",author,3
"Castro-Priego, Manuel_2025-11-19T21:17:24","Castro-Priego, Manuel",author,3
"Chen, D._2025-11-27T19:23:43","Chen, D.",author,3
"Cherubini, Paolo_2025-11-19T21:28:47","Cherubini, Paolo",author,3
"Chlebus, Ewa_2025-11-19T21:21:24","Chlebus, Ewa",author,3
"Christensen, Arne Emil_2025-11-19T21:16:17","Christensen, Arne Emil",author,3
"Christie, Duncan A._2025-11-19T21:22:42","Christie, Duncan A.",author,3
"Churakova (Sidorova), Olga V._2025-11-19T21:38:55","Churakova (Sidorova), Olga V.",author,3
"Collet, Dominik_2025-11-19T21:16:11","Collet, Dominik",author,3
"Cook, Edward_2025-11-19T21:26:48","Cook, Edward",author,3
"Cook, Edward R._2025-11-19T21:22:42","Cook, Edward R.",author,3
"Cosmo, Nicola Di_2025-11-19T21:17:29","Cosmo, Nicola Di",author,3
"Couturier, Yann_2025-11-19T21:22:22","Couturier, Yann",author,3
"Crivellaro, Alan_2025-11-19T21:15:51","Crivellaro, Alan",author,3
"Crone, Anne_2025-11-19T21:17:09","Crone, Anne",author,3
"D'Arrigo, Rosanne_2025-11-19T21:22:42","D'Arrigo, Rosanne",author,3
"DÜTHORN, ELISABETH_2025-11-19T21:25:50","DÜTHORN, ELISABETH",author,3
"Davi, Nicole_2025-11-19T21:22:42","Davi, Nicole",author,3
"Diarte-Blasco, Pilar_2025-11-19T21:17:24","Diarte-Blasco, Pilar",author,3
"Diethelm, Barbara_2025-11-19T21:32:25","Diethelm, Barbara",author,3
"Doeve, Petra_2025-11-19T21:22:22","Doeve, Petra",author,3
"Domínguez-Delmás, Marta_2025-11-19T21:22:22","Domínguez-Delmás, Marta",author,3
"Edouard, Jean-Louis_2025-11-19T21:22:22","Edouard, Jean-Louis",author,3
"Enciso, Lauro Olmo_2025-11-19T21:48:17","Enciso, Lauro Olmo",author,3
"Eronen, M._2025-11-19T21:25:08","Eronen, M.",author,3
"Esper, Jan_2025-11-19T21:15:51","Esper, Jan",author,3
"Eyub, Eyub Fikrit_2025-11-19T21:48:17","Eyub, Eyub Fikrit",author,3
"Farahat, Emad_2025-11-19T21:25:49","Farahat, Emad",author,3
"Fawcett, Richard_2025-11-19T21:17:09","Fawcett, Richard",author,3
"Foley, Brendan_2025-11-19T21:17:28","Foley, Brendan",author,3
"Fonti, Marina V_2025-11-19T21:49:26","Fonti, Marina V",author,3
"Fonti, Patrick_2025-11-19T21:22:42","Fonti, Patrick",author,3
"Frank, Dave_2025-11-19T21:26:48","Frank, Dave",author,3
"Frank, David_2025-11-19T21:20:52","Frank, David",author,3
"Frank, David C._2025-11-19T21:25:40","Frank, David C.",author,3
"Frank, Thomas_2025-11-19T21:22:22","Frank, Thomas",author,3
"Friedrich, Ronny_2025-11-19T21:15:51","Friedrich, Ronny",author,3
"Fuentes, Mauricio_2025-11-19T21:25:49","Fuentes, Mauricio",author,3
"Gärtner, Holger_2025-11-19T21:28:47","Gärtner, Holger",author,3
"Gennaretti, Fabio_2025-11-19T21:38:55","Gennaretti, Fabio",author,3
"George, Scott St_2025-11-19T21:37:14","George, Scott St",author,3
"Ghil, M._2025-11-19T21:20:51","Ghil, M.",author,3
"Gibbard, Philip_2025-11-19T21:15:51","Gibbard, Philip",author,3
"Ginzler, Christian_2025-11-19T21:22:22","Ginzler, Christian",author,3
"Gmińska-Nowak, Barbara_2025-11-19T21:21:24","Gmińska-Nowak, Barbara",author,3
"Goosse, Hugues_2025-11-19T21:49:26","Goosse, Hugues",author,3
"Grabner, Michael_2025-11-19T21:22:22","Grabner, Michael",author,3
"Graham, Nicholas E._2025-11-19T21:20:52","Graham, Nicholas E.",author,3
"Greaves, Ciara_2025-11-19T21:22:42","Greaves, Ciara",author,3
"Grudd, Håkan_2025-11-19T21:47:34","Grudd, Håkan",author,3
"Gschwind, Friederike M._2025-11-19T21:22:22","Gschwind, Friederike M.",author,3
"Guillet, Sébastien_2025-11-19T21:18:20","Guillet, Sébastien",author,3
"Gullbrandsson, Robin_2025-11-19T21:16:23","Gullbrandsson, Robin",author,3
"Gunnarson, Björn E_2025-11-19T21:47:34","Gunnarson, Björn E",author,3
"Hakelberg, Dietrich_2025-11-19T21:38:07","Hakelberg, Dietrich",author,3
"Hallgren, Mattias_2025-11-19T21:16:23","Hallgren, Mattias",author,3
"Hangartner, S._2025-11-19T21:25:52","Hangartner, S.",author,3
"Hansson, Anton_2025-11-19T21:17:28","Hansson, Anton",author,3
"Hantemirov, Rashit M._2025-11-19T21:22:42","Hantemirov, Rashit M.",author,3
"Hegerl, Gabi_2025-11-19T21:26:48","Hegerl, Gabi",author,3
"Helama, Samuli_2025-11-19T21:20:40","Helama, Samuli",author,3
"Henning, Joachim_2025-11-19T21:27:02","Henning, Joachim",author,3
"Heussner, Karl-Uwe_2025-11-19T21:21:24","Heussner, Karl-Uwe",author,3
"Hofmann, Jutta_2025-11-19T21:22:22","Hofmann, Jutta",author,3
"Holopainen, J._2025-11-27T19:23:43","Holopainen, J.",author,3
"Houbrechts, David_2025-11-19T21:22:22","Houbrechts, David",author,3
"Hughes, Malcolm K._2025-11-19T21:20:52","Hughes, Malcolm K.",author,3
"Jalkanen, Risto_2025-11-19T21:28:55","Jalkanen, Risto",author,3
"Kaczka, Ryszard J._2025-11-19T21:22:22","Kaczka, Ryszard J.",author,3
"Kaplan, Jed O_2025-11-19T21:28:51","Kaplan, Jed O",author,3
"Kelly, Bryce F J_2025-11-19T21:26:12","Kelly, Bryce F J",author,3
"Kirdyanov, Alexander V._2025-11-19T21:15:51","Kirdyanov, Alexander V.",author,3
"Klesse, Stefan_2025-11-19T21:26:48","Klesse, Stefan",author,3
"Klippel, Lara_2025-11-19T21:38:55","Klippel, Lara",author,3
"Kolstrèom, Taneli_2025-11-19T21:23:46","Kolstrèom, Taneli",author,3
"Kolář, Tomáš_2025-11-19T21:43:13","Kolář, Tomáš",author,3
"Konter, Oliver_2025-11-19T21:28:47","Konter, Oliver",author,3
"Kontic, Raymond_2025-11-19T21:22:22","Kontic, Raymond",author,3
"Kottlow, Sven_2025-11-19T21:49:26","Kottlow, Sven",author,3
"Kress, A._2025-11-19T21:25:52","Kress, A.",author,3
"Kyncl, Tomáš_2025-11-19T21:32:11","Kyncl, Tomáš",author,3
L. M. Karimova_2025-11-19T21:37:39,L. M. Karimova,author,3
"Labbas, Vincent_2025-11-19T21:22:22","Labbas, Vincent",author,3
Landesamt für Archäologie_2025-11-19T21:38:07,Landesamt für Archäologie,author,3
"Le Digol, Yannick_2025-11-19T21:22:22","Le Digol, Yannick",author,3
"Le Quesne, Carlos_2025-11-19T21:48:27","Le Quesne, Carlos",author,3
"Le Roy, Melaine_2025-11-19T21:22:22","Le Roy, Melaine",author,3
"Leuenberger, M._2025-11-19T21:25:52","Leuenberger, M.",author,3
"Leuschner, Hanns Hubert_2025-11-19T21:22:22","Leuschner, Hanns Hubert",author,3
"Linderholm, Hans W._2025-11-19T21:20:55","Linderholm, Hans W.",author,3
"Linderson, Hans_2025-11-19T21:16:23","Linderson, Hans",author,3
"Lindholm, Markus_2025-11-19T21:28:55","Lindholm, Markus",author,3
"Linscott, Kristina_2025-11-19T21:26:35","Linscott, Kristina",author,3
"Liu, Yu_2025-11-19T21:20:55","Liu, Yu",author,3
"Ljungqvist, Fredrik Charpentier_2025-11-19T21:16:11","Ljungqvist, Fredrik Charpentier",author,3
"Ludescher, Josef_2025-11-19T21:38:55","Ludescher, Josef",author,3
"Ludlow, Francis_2025-11-19T21:22:22","Ludlow, Francis",author,3
"Luterbacher, Jürg_2025-11-19T21:28:51","Luterbacher, Jürg",author,3
"Marais, Axel_2025-11-19T21:22:22","Marais, Axel",author,3
"Mariethoz, Gregoire_2025-11-19T21:26:12","Mariethoz, Gregoire",author,3
"Matyasovszky, István_2025-11-19T21:20:53","Matyasovszky, István",author,3
"McCormick, Michael_2025-11-19T21:21:20","McCormick, Michael",author,3
"Melin, Karl-Magnus_2025-11-19T21:16:23","Melin, Karl-Magnus",author,3
"Melvin, Thomas M_2025-11-19T21:47:34","Melvin, Thomas M",author,3
"Merilèainen, Jouko_2025-11-19T21:23:46","Merilèainen, Jouko",author,3
"Meriläinen, J._2025-11-27T19:23:43","Meriläinen, J.",author,3
"Mills, Coralie M._2025-11-19T21:22:22","Mills, Coralie M.",author,3
"Muigg, Bernhard_2025-11-19T21:26:46","Muigg, Bernhard",author,3
"Myglan, Vladimir S._2025-11-19T21:22:42",Myglan Vladimir S.,author,3
N. G. Makarenko_2025-11-19T21:37:39,N. G. Makarenko,author,3
"Newfield, Timothy P._2025-11-19T21:18:20","Newfield, Timothy P.",author,3
"Neyses-Eiden, Mechthild_2025-11-19T21:22:22","Neyses-Eiden, Mechthild",author,3
"Nicolussi, Kurt_2025-11-19T21:22:22","Nicolussi, Kurt",author,3
"Nievergelt, Daniel_2025-11-19T21:49:26","Nievergelt, Daniel",author,3
O. A. Kruglun_2025-11-19T21:37:39,O. A. Kruglun,author,3
"Oppenheimer, Clive_2025-11-19T21:18:20","Oppenheimer, Clive",author,3
"Orchard, Andy_2025-11-19T21:18:20","Orchard, Andy",author,3
"Osborn, Timothy J._2025-11-19T21:26:48","Osborn, Timothy J.",author,3
"Palmer, Jonathan_2025-11-19T21:22:42","Palmer, Jonathan",author,3
"Pellizzari, Elena_2025-11-19T21:49:26","Pellizzari, Elena",author,3
"Peltola, Heli_2025-11-19T21:23:46","Peltola, Heli",author,3
"Zhang, Peng_2025-11-19T21:25:49",Peng Zhang,author,3
"Perrault, Christophe_2025-11-19T21:19:30","Perrault, Christophe",author,3
"Pfeifer, Klaus_2025-11-19T21:22:22","Pfeifer, Klaus",author,3
"Pike, Joshua H._2025-11-19T21:15:51","Pike, Joshua H.",author,3
"Qin, Chun_2025-11-19T21:22:42","Qin, Chun",author,3
"Raczkowski, Juliusz_2025-11-19T21:21:24","Raczkowski, Juliusz",author,3
"Rassmann, Knut_2025-11-19T21:48:17","Rassmann, Knut",author,3
"Reinig, Frederick_2025-11-19T21:15:51","Reinig, Frederick",author,3
"Rocha, Eva_2025-11-19T21:25:49","Rocha, Eva",author,3
"Rybníček, Michal_2025-11-19T21:22:22","Rybníček, Michal",author,3
"Rydval, Miloš_2025-11-19T21:26:48","Rydval, Miloš",author,3
"Rzepecki, Andreas_2025-11-19T21:22:22","Rzepecki, Andreas",author,3
"Salo, Riikka_2025-11-19T21:25:49","Salo, Riikka",author,3
"Mancuso, S._2025-11-19T21:20:51",Salvatore Mancuso,author,3
"Salzer, Matthew_2025-11-19T21:22:42","Salzer, Matthew",author,3
"Sangüesa-Barreda, Gabriel_2025-11-19T21:28:47","Sangüesa-Barreda, Gabriel",author,3
"Saurer, M._2025-11-19T21:25:52","Saurer, M.",author,3
"Schmidhalter, Martin_2025-11-19T21:22:22","Schmidhalter, Martin",author,3
"Schmidt, Uwe E._2025-11-19T21:39:44","Schmidt, Uwe E.",author,3
"Schneider, Lea_2025-11-19T21:26:48","Schneider, Lea",author,3
"Schurer, Andrew_2025-11-19T21:26:48","Schurer, Andrew",author,3
"Scourse, James D._2025-11-19T21:50:54","Scourse, James D.",author,3
"Seftigen, Kristina_2025-11-19T21:25:49","Seftigen, Kristina",author,3
"Seifert, Mathias_2025-11-19T21:22:22","Seifert, Mathias",author,3
"Seiller, Maurice_2025-11-19T21:20:19","Seiller, Maurice",author,3
"Seim, Andrea_2025-11-19T21:16:11","Seim, Andrea",author,3
"Shindo, Lisa_2025-11-19T21:22:22","Shindo, Lisa",author,3
"Siegwolf, R. T._2025-11-19T21:25:52","Siegwolf, R. T.",author,3
"Sigl, Michael_2025-11-19T21:18:20","Sigl, Michael",author,3
"Skiadaresis, Georgios_2025-11-19T21:39:44","Skiadaresis, Georgios",author,3
"Skinner, Carl N._2025-11-19T21:22:00","Skinner, Carl N.",author,3
"Spyt, Barbara_2025-11-19T21:22:22","Spyt, Barbara",author,3
"Stephens, Scott L._2025-11-19T21:22:00","Stephens, Scott L.",author,3
"Stoffel, Markus_2025-11-19T21:18:20","Stoffel, Markus",author,3
"Stornes, Jan Michael_2025-11-19T21:26:35","Stornes, Jan Michael",author,3
"Stridbeck, Petter_2025-11-19T21:25:49","Stridbeck, Petter",author,3
"Susperregi, Josué_2025-11-19T21:43:13","Susperregi, Josué",author,3
"TEGEL, Willy_2025-11-19T21:20:19","TEGEL, Willy",author,3
"TIMONEN, MAURI_2025-11-19T21:25:50","TIMONEN, MAURI",author,3
"Taricco, C._2025-11-19T21:20:51","Taricco, C.",author,3
"Taylor, Alan H._2025-11-19T21:22:00","Taylor, Alan H.",author,3
"Torbenson, Max_2025-11-19T21:22:42","Torbenson, Max",author,3
"Trnka, Mirek_2025-11-19T21:22:42","Trnka, Mirek",author,3
"Trouet, Valerie_2025-11-19T21:20:53","Trouet, Valerie",author,3
"Vaganov, Eugene A._2025-11-19T21:38:55","Vaganov, Eugene A.",author,3
"Vartiainen, Matti_2025-11-19T21:23:46","Vartiainen, Matti",author,3
"Verstege, Anne_2025-11-19T21:28:47","Verstege, Anne",author,3
"Villalba, Ricardo_2025-11-19T21:22:42","Villalba, Ricardo",author,3
"Wagner, Sebastian_2025-11-19T21:28:47","Wagner, Sebastian",author,3
"Wahl, Eugene R._2025-11-19T21:22:00","Wahl, Eugene R.",author,3
"Walder, Felix_2025-11-19T21:32:11","Walder, Felix",author,3
"Wanner, Heinz_2025-11-19T21:28:51","Wanner, Heinz",author,3
"Werlé, Maxime_2025-11-19T21:20:19","Werlé, Maxime",author,3
"Wiesenberg, Nick_2025-11-19T21:22:42","Wiesenberg, Nick",author,3
"Wiles, Greg_2025-11-19T21:22:42","Wiles, Greg",author,3
"Wilson, Rob_2025-11-19T21:26:48","Wilson, Rob",author,3
"Yang, Bao_2025-11-19T21:22:42","Yang, Bao",author,3
"Zorita, Eduardo_2025-11-19T21:26:48","Zorita, Eduardo",author,3
"Krusic, Paul J._2025-11-19T21:15:51",paul krusic,author,3
"van Daalen, Sjoerd_2025-11-19T21:22:22","van Daalen, Sjoerd",author,3
"von Arx, Georg_2025-11-19T21:49:26","von Arx, Georg",author,3
69825517c835c41957dff86b,1200 years of warm-season temperature variability in central Scandinavia inferred from tree-ring density,publication,3
69825516c835c41957dfdba5,2500 years of European climate variability and human susceptibility,publication,3
69825516c835c41957dfe7c0,A New Late Antique Fortified Settlement in Northeastern Gaul: Decem Pagi—Tarquimpol (Moselle). First Synthesis of Archae,publication,3
69825516c835c41957dfd197,A composite annual-resolution stalagmite record of North Atlantic climate over the last three millennia,publication,3
69825516c835c41957dfd9f1,"A noodle, hockey stick, and spaghetti plate: a perspective on high-resolution paleoclimatology",publication,3
69825516c835c41957dfb7a6,"Abrupt temperature changes during the last 1,500 years",publication,3
69825516c835c41957dfccc3,Adjustment for proxy number and coherence in a large-scale temperature reconstruction,publication,3
69825516c835c41957dfa4af,Casks from Gribshunden (1495) – Dendrochronology of Late Medieval Shipboard Victual Containers,publication,3
69825516c835c41957dfa004,Church Roofs in a Frontier Region: Historic Timber Structures in Western Sweden Reflect Changing Influences and Resource,publication,3
69825516c835c41957dfb9be,"Cistercian heritage in Pelplin, Poland. Dendrochronological dating of the covers of medieval codices",publication,3
69825517c835c41957e00f6b,Common Era treeline fluctuations and their implications for climate reconstructions,publication,3
69825517c835c41957dff447,"Dendrochronological dating of the Viking Age ship burials at Oseberg, Gokstad and Tune, Norway",publication,3
69825517c835c41957dff98c,Dendrochronologische Untersuchungen an Holzfunden vom Neumarkt in Dresden,publication,3
69825516c835c41957dfa2d1,"Dendrochronology, Documents and the Timber Trade: New Evidence for the Building History of Stirling Castle, Scotland",publication,3
69825517c835c41957dff82a,Dendroclimatic transfer functions revisited: Little Ice Age and Medieval Warm Period summer temperatures reconstructed u,publication,3
69825516c835c41957dfb088,Des bourgs salicoles du haut Moyen Âge dans le Jura : l'exemple de la saline mérovingienne de Grozon (Jura),publication,3
69825516c835c41957dfd30c,Diverse construction types and local timber sources characterize early medieval church roofs in southwestern Sweden,publication,3
69825516c835c41957df9f53,Famines in medieval and early modern Europe—Connecting climate and society,publication,3
69825517c835c41957e01286,Fennoscandian tree-ring anatomy shows a warmer modern than medieval climate,publication,3
69825516c835c41957dfbca7,Fire-climate interactions in the American West since 1400 CE,publication,3
69825517c835c41957e00f6c,Global wood anatomical perspective on the onset of the Late Antique Little Ice Age (LALIA) in the mid-6th century CE,publication,3
69825516c835c41957dfd00e,Growth dynamics of tree-line and lake-shore Scots pine (Pinus sylvestris L.) in the central Scandinavian Mountains durin,publication,3
69825517c835c41957dff6fc,"Large-scale, millennial-length temperature reconstructions from tree-rings",publication,3
69825516c835c41957dfdb63,"Last millennium Northern Hemisphere summer temperatures from tree rings: Part II, spatially resolved reconstructions",publication,3
69825516c835c41957dfd3f6,Last millennium northern hemisphere summer temperatures from tree rings: Part I: The long term context,publication,3
69825516c835c41957dfb4ac,Les tours des Cigognes ou Ribeauvillé (Haut-Rhin) face à la menace bourguignonne (vers 1475),publication,3
69825516c835c41957dfe79f,Linking European building activity with plague history,publication,3
69825516c835c41957dfccbb,Mid- and late Holocene tree population density changes in northern Fennoscandia derived by a new method using megafossil,publication,3
69825516c835c41957dfe867,Missing link in Late Antiquity? A critical examination of Hollstein’s Central European Oak Chronology,publication,3
69825516c835c41957dfb783,Multispectral analysis of Northern Hemisphere temperature records over the last five millennia,publication,3
69825516c835c41957dfdb47,New Tree-Ring Evidence from the Pyrenees Reveals Western Mediterranean Climate Variability since Medieval Times,publication,3
69825516c835c41957dfd025,Northern European summer temperature variations over the Common Era from integrated tree-ring density records,publication,3
69825517c835c41957e017f5,Persistent Positive North Atlantic Oscillation Mode Dominated the Medieval Climate Anomaly,publication,3
69825517c835c41957e00c9c,Potential bias in ‘updating’ tree-ring chronologies using regional curve standardisation: Re-processing 1500 years of To,publication,3
69825517c835c41957dffbd6,Prominent role of volcanism in Common Era climate variability and human history,publication,3
69825517c835c41957e00ecc,Reccopolis revealed: the first geomagnetic mapping of the early medieval Visigothic royal town,publication,3
69825517c835c41957e00d08,Recognising bias in Common Era temperature reconstructions,publication,3
69825517c835c41957e0080a,Regional Patterns of Late Medieval and Early Modern European Building Activity Revealed by Felling Dates,publication,3
69825516c835c41957df9e60,Sudden disappearance of yew (Taxus baccata) woodlands from eastern England coincides with a possible climate event aroun,publication,3
69825517c835c41957e0133f,Summer Temperature Variability in Central Scandinavia during the Last 3600 Years,publication,3
69825516c835c41957dfd046,Swiss tree rings reveal warm and wet summers during medieval times,publication,3
69825517c835c41957e00424,The Danish royal flagship gribshunden - Dendrochronology on a late medieval carvel sunk in the Baltic Sea,publication,3
69825516c835c41957dfa98f,"The Eldgjá eruption: timing, long-range impacts and influence on the Christianisation of Iceland",publication,3
69825516c835c41957dfb790,The IPCC on a heterogeneous Medieval Warm Period,publication,3
69825516c835c41957dfdbf7,The height-increment record of summer temperature extended over the last millennium in Fennoscandia,publication,3
69825516c835c41957dfe794,The spatiotemporal distribution of Late Viking Age Swedish runestones: A reflection of the Christianisation process and ,publication,3
69825517c835c41957e007db,The wood of Merovingian weaponry,publication,3
69825517c835c41957dffe16,Tree rings reveal signs of Europe’s sustainable forest management long before the first historical evidence,publication,3
69825516c835c41957dfa450,Urban Defence and the Visigoths: New Light on Fortification Design and Technology from the Royal City of Reccopolis (Gua,publication,3
69825516c835c41957dfd2d4,Variability and extremes of northern Scandinavian summer temperatures over the past two millennia,publication,3
69825516c835c41957dff159,"Were medieval warm-season temperatures in Jämtland, central Scandinavian Mountains, lower than previously estimated?",publication,3
69825516c835c41957dfc547,X-ray microdensitometry applied to subfossil tree-rings: growth characteristics of ancient pines from the southern borea,publication,3
"Abdolahi, Mostafa_2025-11-19T21:18:18","Abdolahi, Mostafa",author,4
"Abell, Jordan T._2025-11-19T21:16:49","Abell, Jordan T.",author,4
"Allen, David_2025-11-19T21:16:49","Allen, David",author,4
"Allen, Richard_2025-11-19T21:17:22","Allen, Richard",author,4
"Amiri, Sarieh_2025-11-19T21:18:18","Amiri, Sarieh",author,4
"Antipina, Ekaterina E._2025-11-19T21:47:13","Antipina, Ekaterina E.",author,4
"Appelt, Martin_2025-11-19T21:47:13","Appelt, Martin",author,4
"Arbuckle, Benjamin_2025-11-19T21:16:49","Arbuckle, Benjamin",author,4
"Arzyutov, Dmitry V._2025-11-19T21:40:12","Arzyutov, Dmitry V.",author,4
"Askeyev, Arthur O._2025-11-19T21:18:18","Askeyev, Arthur O.",author,4
"Askeyev, Igor V._2025-11-19T21:18:18","Askeyev, Igor V.",author,4
"Askeyev, Oleg V._2025-11-19T21:18:18","Askeyev, Oleg V.",author,4
"Atici, Levent_2025-11-19T21:16:39","Atici, Levent",author,4
"Bachura, Olga P._2025-11-19T21:47:13","Bachura, Olga P.",author,4
"Bahshaliyev, Veli_2025-11-19T21:18:18","Bahshaliyev, Veli",author,4
"Baker, Karis H._2025-11-19T21:16:39","Baker, Karis H.",author,4
"Baker, Polydora_2025-11-19T21:16:39","Baker, Polydora",author,4
"Barnett, Ross_2025-11-19T21:28:58","Barnett, Ross",author,4
"Batey, Colleen E._2025-11-19T21:47:53","Batey, Colleen E.",author,4
"Beglane, Fiona_2025-11-19T21:16:39","Beglane, Fiona",author,4
"Bendrey, Robin_2025-11-19T21:16:39","Bendrey, Robin",author,4
"Benkert, Helene_2025-11-19T21:16:39","Benkert, Helene",author,4
"Bernal-Casasola, Darío_2025-11-19T21:35:36","Bernal-Casasola, Darío",author,4
"Berthon, Rémi_2025-11-19T21:18:18","Berthon, Rémi",author,4
"Binois-Roman, Annelise_2025-11-19T21:16:39","Binois-Roman, Annelise",author,4
"Borić, Dušan_2025-11-19T21:35:36","Borić, Dušan",author,4
"Brettell, Rhea C._2025-11-19T21:39:34","Brettell, Rhea C.",author,4
"Bro-Jørgensen, Maiken Hemme_2025-11-19T21:18:30","Bro-Jørgensen, Maiken Hemme",author,4
"Brown, Lisa_2025-11-19T21:16:49","Brown, Lisa",author,4
"Buitenhuis, Hijlke_2025-11-19T21:16:49","Buitenhuis, Hijlke",author,4
"Burr, George S_2025-11-19T21:35:33","Burr, George S",author,4
"Card, Nick_2025-11-19T21:16:49","Card, Nick",author,4
"Carden, Ruth F._2025-11-19T21:16:39","Carden, Ruth F.",author,4
"Carmagnini, Alberto_2025-11-19T21:47:13","Carmagnini, Alberto",author,4
"Carver, Martin O. H._2025-11-19T21:18:43","Carver, Martin O. H.",author,4
"Carøe, Christian_2025-11-19T21:32:15","Carøe, Christian",author,4
"Chenery, C. A._2025-11-19T21:41:15","Chenery, C. A.",author,4
"Curci, Antonio_2025-11-19T21:16:39","Curci, Antonio",author,4
"Daly, Kevin G._2025-11-19T21:16:49","Daly, Kevin G.",author,4
"Dalén, Love_2025-11-19T21:47:13","Dalén, Love",author,4
"Daujat, Julie_2025-11-19T21:16:39","Daujat, Julie",author,4
"Davis, Geoffrey_2025-11-19T21:26:38","Davis, Geoffrey",author,4
"Davoudi, Hossein_2025-11-19T21:18:18","Davoudi, Hossein",author,4
"De Cupere, Bea_2025-11-19T21:16:39","De Cupere, Bea",author,4
"Destexhe, Guy_2025-11-19T21:19:00","Destexhe, Guy",author,4
"Dimopoulos, Evangelos A._2025-11-19T21:16:49","Dimopoulos, Evangelos A.",author,4
"Doherty, Sean_2025-11-19T21:16:39","Doherty, Sean",author,4
"Doost, Sanaz Beizaee_2025-11-19T21:18:18","Doost, Sanaz Beizaee",author,4
"Downes, Jane_2025-11-19T21:26:38","Downes, Jane",author,4
"Dumbacher, J P_2025-11-19T21:18:27","Dumbacher, J P",author,4
"Duru, Güneş_2025-11-19T21:16:49","Duru, Güneş",author,4
"Eriksson, Anders_2025-11-19T21:28:58","Eriksson, Anders",author,4
"Etting, Vivian_2025-11-19T21:32:15","Etting, Vivian",author,4
"Evans, Jane A._2025-11-19T21:16:39","Evans, Jane A.",author,4
"Ewens, Vicki_2025-11-19T21:26:38","Ewens, Vicki",author,4
"Fathi, Homa_2025-11-19T21:18:18","Fathi, Homa",author,4
"Fedorova, Natalia V._2025-11-19T21:40:12",Fedorova Natalia V.,author,4
"Feuerborn, Tatiana R._2025-11-19T21:47:13","Feuerborn, Tatiana R.",author,4
"Fhionnghaile, Rita Mhig_2025-11-19T21:22:15","Fhionnghaile, Rita Mhig",author,4
