Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Kosto, Adam J._2025-11-19T21:24:51","Kosto, Adam J.",author,male,,,,,
"Jones, E P_2025-11-19T21:32:09","Jones, E P",author,unknown,,,,,
"Searle, J B_2025-11-19T21:32:09","Searle, J B",author,male,,,,,
"Löfgren, Sylvia Sandelin_2025-11-19T21:34:05","Löfgren, Sylvia Sandelin",author,female,,,,,
"Maurer, Anne-France_2025-11-19T21:16:37","Maurer, Anne-France",author,female,,,,,
"Galer, Stephen J G_2025-11-19T21:34:05","Galer, Stephen J G",author,male,,,,,
"Knipper, Corina_2025-11-19T21:16:50","Knipper, Corina",author,female,,,,,
"Beierlein, Lars_2025-11-19T21:34:05","Beierlein, Lars",author,male,,,,,
"Nunn, Elizabeth V_2025-11-19T21:34:05","Nunn, Elizabeth V",author,female,,,,,
"Peters, Daniel_2025-11-19T21:25:56","Peters, Daniel",author,female,,,,,
"Tütken, Thomas_2025-11-19T21:34:05","Tütken, Thomas",author,male,,,,,
"Arbin, Staffan von_2025-11-19T21:19:38","Arbin, Staffan von",author,male,,,,,
"Daly, Aoife_2025-11-19T21:17:09","Daly, Aoife",author,female,,,,,
"Brettell, Rhea C._2025-11-19T21:39:34","Brettell, Rhea C.",author,female,,,,,
"MARZINZIK, SONJA_2025-11-19T21:17:36","MARZINZIK, SONJA",author,female,,,,,
"Gräslund, Bo_2025-11-19T21:36:20","Gräslund, Bo",author,male,,,,,
"Price, Neil_2025-11-19T21:17:08","Price, Neil",author,male,,,,,
"Boudin, Mathieu_2025-11-19T21:20:14","Boudin, Mathieu",author,male,,,,,
"Robert, Pierre-Philippe_2025-11-19T21:19:35","Robert, Pierre-Philippe",author,male,,,,,
"Normand, Éric_2025-11-19T21:18:33","Normand, Éric",author,male,,,,,
"Champagne, Alain_2025-11-19T21:19:29","Champagne, Alain",author,male,,,,,
"Becker, Cornelia_2025-11-19T21:20:59","Becker, Cornelia",author,female,,,,,
"Zink, Albert_2025-11-19T21:15:36","Zink, Albert",author,male,,,,,
"Maixner, Frank_2025-11-19T21:15:36","Maixner, Frank",author,male,,,,,
"Pósa, Annamária_2025-11-19T21:26:12","Pósa, Annamária",author,female,,,,,
"Lovász, Gabriella_2025-11-19T21:26:12","Lovász, Gabriella",author,female,,,,,
"Wicker, Erika_2025-11-19T21:26:12","Wicker, Erika",author,female,,,,,
"Bereczki, Zsolt_2025-11-19T21:16:51","Bereczki, Zsolt",author,male,,,,,
"Molnár, Erika_2025-11-19T21:16:51","Molnár, Erika",author,female,,,,,
"Coqueugniot, Hélène_2025-11-19T21:42:09","Coqueugniot, Hélène",author,female,,,,,
"Palkó, András._2025-11-19T21:42:09","Palkó, András.",author,male,,,,,
"Rogalski, Bartlomiej_2025-11-19T21:42:29","Rogalski, Bartlomiej",author,male,,,,,
"Holst, Mads Kähler_2025-11-19T21:46:21","Holst, Mads Kähler",author,male,,,,,
Mads Dengsø Jessen_2025-11-19T21:17:59,Mads Dengsø Jessen,author,male,,,,,
"Andersen, Steen Wulff_2025-11-19T21:46:21","Andersen, Steen Wulff",author,male,,,,,
"Pedersen, Anne_2025-11-19T21:17:30","Pedersen, Anne",author,female,,,,,
"Tolan, John V._2025-11-19T21:24:30","Tolan, John V.",author,male,,,,,
"Veinstein, Gilles_2025-11-19T21:48:00","Veinstein, Gilles",author,male,,,,,
"Laurens, Henry_2025-11-19T21:48:00","Laurens, Henry",author,male,,,,,
"Todd, Jane Marie_2025-11-19T21:48:00","Todd, Jane Marie",author,female,,,,,
A. Shapur Shahbazi_2026-01-14T22:06:37,,author,unknown,,,,,
"Murray, Emily_2026-01-15T09:07:34","Murray, Emily",author,female,,,,,
"Newman, Conor_2026-01-15T09:07:35","Newman, Conor",author,male,,,,,
"Plunkett, Gill_2026-01-15T09:07:36","Plunkett, Gill",author,female,,,,,
"RUTH, TAYLOR_2025-11-19T21:17:09","RUTH, TAYLOR",author,female,,,,,
"IAN M., BETTS_2025-11-19T21:17:09","IAN M., BETTS",author,male,,,,,
"BETH, RICHARDSON_2025-11-19T21:17:09","BETH, RICHARDSON",author,female,,,,,
"Stewart, Karen_2025-11-19T21:38:46","Stewart, Karen",author,female,,,,,
"Bryson, Alan_2025-11-19T21:16:30","Bryson, Alan",author,male,,,,,
"Ashby, Steve_2025-11-19T21:17:17",Steve Ashby,author,male,,,,,
"Austin, Tony_2025-11-19T21:17:17","Austin, Tony",author,male,,,,,
"HALDENBY, DAVE_2025-11-19T21:37:46","HALDENBY, DAVE",author,male,,,,,
"Hummler, Madeleine_2025-11-19T21:17:17","Hummler, Madeleine",author,female,,,,,
"Jelley, Elizabeth_2025-11-19T21:17:17","Jelley, Elizabeth",author,female,,,,,
"Richardson, Jane_2025-11-19T21:17:17","Richardson, Jane",author,female,,,,,
"Roskams, Steve_2025-11-19T21:17:17","Roskams, Steve",author,male,,,,,
"Niven, Kieron_2025-11-19T21:17:17","Niven, Kieron",author,male,,,,,
"Vitali, Tiziana_2025-11-19T21:17:19","Vitali, Tiziana",author,female,,,,,
"CARRAGÁIN, TÓMAS Ó_2025-11-19T21:17:30","CARRAGÁIN, TÓMAS Ó",author,male,,,,,
"Gleeson, Patrick_2025-11-19T21:17:19","Gleeson, Patrick",author,male,,,,,
"McManus, Ellen_2025-11-19T21:17:27","McManus, Ellen",author,female,,,,,
"Jelsma, Johan_2025-11-19T21:17:27","Jelsma, Johan",author,male,,,,,
"Le Borgne, Véronique_2025-11-19T21:19:05","Le Borgne, Véronique",author,female,,,,,
"Le Borgne, Jean-Noël_2025-11-19T21:19:05","Le Borgne, Jean-Noël",author,male,,,,,
"Dumondelle, Gilles_2025-11-19T21:19:05","Dumondelle, Gilles",author,male,,,,,
"Bührer-Thierry, Geneviève_2025-11-19T21:18:59","Bührer-Thierry, Geneviève",author,female,,,,,
"Jégou, Laurent_2025-11-19T21:19:40","Jégou, Laurent",author,male,,,,,
"Oulebsir, Rachid_2025-11-19T21:19:41","Oulebsir, Rachid",author,male,,,,,
"Oumsed, Tahar Hamadache_2025-11-19T21:19:41","Oumsed, Tahar Hamadache (Ighil",author,male,,,,,
"Roubet, Colette_2025-11-19T21:19:55","Roubet, Colette",author,female,,,,,
"Vignet-Zunz, Jacques_2025-11-19T21:19:55","Vignet-Zunz, Jacques",author,male,,,,,
"Abrous, Dahbia_2025-11-19T21:19:59","Abrous, Dahbia",author,female,,,,,
"Werlé, Maxime_2025-11-19T21:20:19","Werlé, Maxime",author,male,,,,,
"Seiller, Maurice_2025-11-19T21:20:19","Seiller, Maurice",author,male,,,,,
"Matyasovszky, István_2025-11-19T21:20:53","Matyasovszky, István",author,male,,,,,
"Ljungqvist, Fredrik Charpentier_2025-11-19T21:16:11","Ljungqvist, Fredrik Charpentier",author,male,,,,,
"Bläuer, Auli_2025-11-19T21:21:14","Bläuer, Auli",author,female,,,,,
"Iso-Touru, Terhi_2025-11-19T21:21:14",Terhi Iso-Touru,author,female,,,,,
"Nyström, Veronica_2025-11-19T21:21:14","Nyström, Veronica",author,female,,,,,
"Harjula, Janne_2025-11-19T21:21:14","Harjula, Janne",author,male,,,,,
"Lidén, Kerstin_2025-11-19T21:21:14","Lidén, Kerstin",author,female,,,,,
"Kantanen, Juha_2025-11-19T21:21:14","Kantanen, Juha",author,male,,,,,
"Swanson, Robert Norman_2025-11-19T21:23:38","Swanson, Robert Norman",author,male,,,,,
"Falcando, Ugo_2025-11-19T21:21:37","Falcando, Ugo",author,male,,,,,
"Loud, G.                       A._2025-11-19T21:17:08","Loud, G.                       A.",author,male,,,,,
"Wiedemann, Thomas_2025-11-19T21:21:37","Wiedemann, Thomas",author,male,,,,,
"Warner, David A_2025-11-19T21:24:32","Warner, David A",author,male,,,,,
"Van Houts, Elisabeth M. C._2025-11-19T21:21:37","Van Houts, Elisabeth M. C.",author,female,,,,,
"Buko, Andrzej_2025-11-19T21:21:32","Buko, Andrzej",author,male,,,,,
"Kara, Michał_2025-11-19T21:22:09","Kara, Michał",author,male,,,,,
"Duczko, Władysław_2025-11-19T21:15:50","Duczko, Władysław",author,male,,,,,
"Sobkowiak-Tabaka, Iwona_2025-11-19T21:22:09","Sobkowiak-Tabaka, Iwona",author,female,,,,,
"Bugarski, Ivan_2025-11-19T21:22:39","Bugarski, Ivan",author,male,,,,,
"Miladinović-Radmilović, Nataša_2025-11-19T21:15:52","Miladinović-Radmilović, Nataša",author,female,,,,,
"Popadić, Ivana_2025-11-19T21:22:50","Popadić, Ivana",author,female,,,,,
"Marjanović, Marko_2025-11-19T21:22:50","Marjanović, Marko",author,male,,,,,
"Bliujiené, Audroné._2025-11-19T21:43:04","Bliujiené, Audroné.",author,female,,,,,
"Kisielienė, Dalia_2025-11-19T21:24:38","Kisielienė, Dalia",author,female,,,,,
"Mažeika, Jonas_2025-11-19T21:24:38","Mažeika, Jonas",author,male,,,,,
"Taraškevičius, Ričardas_2025-11-19T21:24:38","Taraškevičius, Ričardas",author,male,,,,,
"Szwarczewski, Piotr_2025-11-19T21:24:38","Szwarczewski, Piotr",author,male,,,,,
"Kusiak, Jarosław_2025-11-19T21:24:38","Kusiak, Jarosław",author,male,,,,,
"Stakėnienė, Rimutė_2025-11-19T21:24:38","Stakėnienė, Rimutė",author,female,,,,,
"Forgia, Vincenza_2025-11-19T21:24:40","Forgia, Vincenza",author,female,,,,,
"Martín, Patricia_2025-11-19T21:24:40","Martín, Patricia",author,female,,,,,
"López-García, Juan Manuel_2025-11-19T21:24:40","López-García, Juan Manuel",author,male,,,,,
"Ollé, Andreu_2025-11-19T21:24:40","Ollé, Andreu",author,male,,,,,
"Vergès, Josep Maria_2025-11-19T21:24:40","Vergès, Josep Maria",author,male,,,,,
"Allué, Ethel_2025-11-19T21:24:40","Allué, Ethel",author,female,,,,,
"Angelucci, Diego E._2025-11-19T21:24:40","Angelucci, Diego E.",author,male,,,,,
"Arnone, Massimo_2025-11-19T21:24:40","Arnone, Massimo",author,male,,,,,
"Blain, Hugues-Alexandre_2025-11-19T21:24:40","Blain, Hugues-Alexandre",author,male,,,,,
"Burjachs, Francesc_2025-11-19T21:24:40","Burjachs, Francesc",author,male,,,,,
"Expósito, Isabel_2025-11-19T21:24:40","Expósito, Isabel",author,female,,,,,
"Messina, Andrea_2025-11-19T21:24:40","Messina, Andrea",author,male,,,,,
"Picornell, Llorenç_2025-11-19T21:24:40","Picornell, Llorenç",author,male,,,,,
"Rodríguez, Anna_2025-11-19T21:24:40","Rodríguez, Anna",author,female,,,,,
"Scopelliti, Giuseppa_2025-11-19T21:24:40","Scopelliti, Giuseppa",author,female,,,,,
"Sineo, Luca_2025-11-19T21:24:40","Sineo, Luca",author,male,,,,,
"Virruso, Giovanni_2025-11-19T21:24:40","Virruso, Giovanni",author,male,,,,,
"Alessi, Enrico_2025-11-19T21:24:40","Alessi, Enrico",author,male,,,,,
"Di Simone, Giovanni_2025-11-19T21:24:40","Di Simone, Giovanni",author,male,,,,,
"Morales, Juan Ignacio_2025-11-19T21:24:40","Morales, Juan Ignacio",author,male,,,,,
"Belvedere, Oscar_2025-11-19T21:24:40","Belvedere, Oscar",author,male,,,,,
"Bennett, Judith M._2025-11-19T21:23:40","Bennett, Judith M.",author,female,,,,,
"McKee, Sally_2025-11-19T21:36:23","McKee, Sally",author,female,,,,,
"Valérian, Dominique_2025-11-19T21:18:49","Valérian, Dominique",author,male,,,,,
"Groves, S.E._2025-11-19T21:25:19","Groves, S.E.",author,unknown,,,,,
"Lucy, Sam_2025-11-19T21:27:57","Lucy, Sam",author,male,,,,,
"Pearson, G._2025-11-19T21:25:19","Pearson, G.",author,unknown,,,,,
"Gröcke, Darren R._2025-11-19T21:32:23","Gröcke, Darren R.",author,male,,,,,
"Nowell, G M_2025-11-19T21:35:29",GM Nowell,author,unknown,,,,,
"Macpherson, C.G._2025-11-19T21:25:19","Macpherson, C.G.",author,unknown,,,,,
"Young, G._2025-11-19T21:25:19","Young, G.",author,unknown,,,,,
"Stutz, Liv Nilsson_2025-11-19T21:18:26","Stutz, Liv Nilsson",author,female,,,,,
Sarah Tarlow_2025-11-19T21:25:19,Sarah Tarlow,author,female,,,,,
Caroline Erskine_2025-11-19T21:25:20,Caroline Erskine,author,female,,,,,
"Mitchell, Peter_2025-11-19T21:34:13","Mitchell, Peter",author,male,,,,,
"Lane, Paul J_2025-11-19T21:22:38","Lane, Paul J",author,male,,,,,
Farès Moussa_2025-11-19T21:25:20,Farès K Moussa,author,male,,,,,
"Fleming-Farrell, Dara_2025-11-19T21:25:30","Fleming-Farrell, Dara",author,unknown,,,,,
"Michailidis, Konstantinos_2025-11-19T21:25:30","Michailidis, Konstantinos",author,male,,,,,
"Karantanas, Apostolos_2025-11-19T21:25:30","Karantanas, Apostolos",author,male,,,,,
"Roberts, C Neil_2025-11-19T21:33:53","Roberts, C Neil",author,male,,,,,
"Kranioti, Elena F_2025-11-19T21:25:30","Kranioti, Elena F",author,female,,,,,
"Woodacre, Elena_2025-11-19T21:18:04","Woodacre, Elena",author,female,,,,,
"Bandiera, A._2025-11-19T21:26:20",Adriana Bandiera,author,unknown,,,,,
"Imperiale, M. Leo_2025-11-19T21:26:20",M. Leo Imperiale,author,male,,,,,
"Frigione, M._2025-11-19T21:26:20",M. Frigione,author,unknown,,,,,
"Montagna, F._2025-11-19T21:26:20",F. Montagna,author,unknown,,,,,
"Maffezzoli, A._2025-11-19T21:26:20",Alfonso Maffezzoli,author,unknown,,,,,
"Signore, G. M._2025-11-19T21:26:20",G. M. Signore,author,unknown,,,,,
"Economou, Christos_2025-11-19T21:26:31","Economou, Christos",author,male,,,,,
"Panagopoulos, Ioannis_2025-11-19T21:26:31","Panagopoulos, Ioannis",author,male,,,,,
"De Cort, Gijs_2025-11-19T21:26:33","De Cort, Gijs",author,male,,,,,
"Bessems, Ilse_2025-11-19T21:26:33","Bessems, Ilse",author,female,,,,,
"Keppens, Edward_2025-11-19T21:26:33","Keppens, Edward",author,male,,,,,
"Mees, Florias_2025-11-19T21:26:33","Mees, Florias",author,female,,,,,
"Cumming, Brian_2025-11-19T21:26:33","Cumming, Brian",author,male,,,,,
"Mackay, Anson W._2025-11-19T21:26:33","Mackay, Anson W.",author,male,,,,,
"Bezrukova, Elena V._2025-11-19T21:26:33","Bezrukova, Elena V.",author,female,,,,,
"Boyle, John F._2025-11-19T21:26:33","Boyle, John F.",author,male,,,,,
"Holmes, Jonathan A._2025-11-19T21:26:33","Holmes, Jonathan A.",author,male,,,,,
"Panizzo, Virginia N._2025-11-19T21:26:33","Panizzo, Virginia N.",author,female,,,,,
"Piotrowska, Natalia_2025-11-19T21:18:16","Piotrowska, Natalia",author,female,,,,,
"Shchetnikov, Alexander_2025-11-19T21:26:33","Shchetnikov, Alexander",author,male,,,,,
"Shilland, Ewan M._2025-11-19T21:26:33","Shilland, Ewan M.",author,male,,,,,
"White, Dustin_2025-11-19T21:26:33","White, Dustin",author,male,,,,,
"Jonson, Charlotte Hedenstierna_2025-11-19T21:22:38","Jonson, Charlotte Hedenstierna",author,female,,,,,
"Holmquist, Lena_2025-11-19T21:15:34","Holmquist, Lena",author,female,,,,,
"Olausson, Michael_2025-11-19T21:27:35","Olausson, Michael",author,male,,,,,
Akhmetgalin Farid A._2025-11-19T21:20:27,Akhmetgalin Farid A.,author,male,,,,,
"Gribov, Nikolay_2025-12-29T18:08:49","Gribov, Nikolay",author,male,,,,,
"Bugrov, Dmitriy G_2025-11-19T21:17:38","Bugrov, Dmitriy G",author,male,,,,,
"Sitdikov, Ayrat G._2025-11-19T21:20:37","Sitdikov, Ayrat G.",author,male,,,,,
ENRICO PAGANO_2025-11-19T21:29:10,ENRICO PAGANO,author,male,,,,,
JOSEP MARIA VERGÈS_2025-11-19T21:29:10,JOSEP MARIA VERGÈS,author,male,,,,,
"Rohrbach, Lena_2025-11-19T21:30:34","Rohrbach, Lena",author,female,,,,,
"Teichert, Matthias_2025-11-19T21:30:33","Teichert, Matthias",author,male,,,,,
"Kupferschmied, Irene Ruth_2025-11-19T21:30:34","Kupferschmied, Irene Ruth",author,female,,,,,
"Grimm, Oliver_2025-11-19T21:17:39","Grimm, Oliver",author,male,,,,,
"Michaelsen, Peter_2025-11-19T21:30:34","Michaelsen, Peter",author,male,,,,,
"Niehues, Jan_2025-11-19T21:30:36",Jan Niehues,author,unknown,,,,,
"Schädler, Ulrich_2025-11-19T21:30:36","Schädler, Ulrich",author,male,,,,,
"Stylegar, Frans-Arne_2025-11-19T21:30:37","Stylegar, Frans-Arne",author,male,,,,,
"Hall, Mark A._2025-11-19T21:30:37","Hall, Mark A.",author,male,,,,,
"Hansen, Victor_2025-11-19T21:30:38","Hansen, Victor",author,male,,,,,
"Oehrl, Sigmund_2025-11-19T21:17:30","Oehrl, Sigmund",author,male,,,,,
"Krüger, Jana_2025-11-19T21:17:39","Krüger, Jana",author,female,,,,,
"Nedoma, Robert_2025-11-19T21:30:40","Nedoma, Robert",author,male,,,,,
"Ridder, Iris_2025-11-19T21:30:40","Ridder, Iris",author,female,,,,,
"Wetzler, Sixt_2025-11-19T21:30:40","Wetzler, Sixt",author,male,,,,,
"Penke, Niels_2025-11-19T21:30:41","Penke, Niels",author,male,,,,,
"Rębała, Krzysztof_2025-11-19T21:34:28","Rębała, Krzysztof",author,male,,,,,
"Martínez-Cruz, Begoña_2025-11-19T21:34:28","Martínez-Cruz, Begoña",author,female,,,,,
"Tönjes, Anke_2025-11-19T21:34:28","Tönjes, Anke",author,female,,,,,
"Kovács, Péter_2025-11-19T21:17:36","Kovács, Péter",author,male,,,,,
"Stumvoll, Michael_2025-11-19T21:34:28","Stumvoll, Michael",author,male,,,,,
"Lindner, Iris_2025-11-19T21:34:28","Lindner, Iris",author,female,,,,,
"Büttner, Andreas_2025-11-19T21:22:17","Büttner, Andreas",author,male,,,,,
"Wichmann, H-Erich_2025-11-19T21:34:28","Wichmann, H-Erich",author,male,,,,,
"Siváková, Daniela_2025-11-19T21:34:28","Siváková, Daniela",author,female,,,,,
"Soták, Miroslav_2025-11-19T21:34:28","Soták, Miroslav",author,male,,,,,
"Quintana-Murci, Lluís_2025-11-19T21:34:28","Quintana-Murci, Lluís",author,male,,,,,
"Szczerkowska, Zofia_2025-11-19T21:34:28","Szczerkowska, Zofia",author,female,,,,,
"Comas, David_2025-11-19T21:34:28","Comas, David",author,male,,,,,
"Millard, A R_2025-11-19T21:35:29",Andrew Millard,author,unknown,,,,,
"Pearson, D G_2025-11-19T21:35:29","Pearson, D G",author,unknown,,,,,
"Evans, D H_2025-11-19T21:35:29","Evans, D H",author,unknown,,,,,
"Martin, Steve_2025-11-19T21:35:31","Martin, Steve",author,male,,,,,
"Wake, Thomas_2025-11-19T21:35:31","Wake, Thomas",author,male,,,,,
"Nyegaard, Georg_2025-11-19T21:35:42","Nyegaard, Georg",author,male,,,,,
"Schofield, J. Edward_2025-11-19T21:26:34","Schofield, J. Edward",author,male,,,,,
"SENNEFELT, KARIN_2025-11-19T21:36:04","SENNEFELT, KARIN",author,female,,,,,
"MISKELL, LOUISE_2025-11-19T21:36:04","MISKELL, LOUISE",author,female,,,,,
"Sanmark, Alexandra_2025-11-19T21:17:10","Sanmark, Alexandra",author,female,,,,,
"Hubau, Wannes_2025-11-19T21:36:26","Hubau, Wannes",author,male,,,,,
"Van den Bulcke, Jan_2025-11-19T21:36:26","Van den Bulcke, Jan",author,male,,,,,
"Kitin, Peter_2025-11-19T21:36:26",Peter Kitin,author,male,,,,,
"Baert, Geert_2025-11-19T21:36:26","Baert, Geert",author,male,,,,,
"Nsenga, Laurent_2025-11-19T21:36:26","Nsenga, Laurent",author,male,,,,,
"Clark, Jeffery J_2025-11-19T21:36:47","Clark, Jeffery J",author,male,,,,,
"Peeples, Matthew A._2025-11-19T21:15:53","Peeples, Matthew A.",author,male,,,,,
"Huntley, Deborah L_2025-11-19T21:36:47","Huntley, Deborah L",author,female,,,,,
"Borck, Lewis_2025-11-19T21:36:47","Borck, Lewis",author,unknown,,,,,
"Clauset, Aaron_2025-11-19T21:36:47","Clauset, Aaron",author,male,,,,,
"Shackley, M Steven_2025-11-19T21:36:47","Shackley, M Steven",author,male,,,,,
"Schuenemann, Verena J._2025-11-19T21:16:09","Schuenemann, Verena J.",author,female,,,,,
"Singh, Pushpendra_2025-11-19T21:37:28","Singh, Pushpendra",author,male,,,,,
"Mendum, Tom A_2025-11-19T21:33:49","Mendum, Tom A",author,male,,,,,
"Krause-Kyora, Ben_2025-11-19T21:23:21","Krause-Kyora, Ben",author,male,,,,,
"Jäger, Günter_2025-11-19T21:37:28","Jäger, Günter",author,male,,,,,
"Bos, Kirsten I._2025-11-19T21:47:13","Bos, Kirsten I.",author,female,,,,,
"Herbig, Alexander_2025-11-19T21:37:28","Herbig, Alexander",author,male,,,,,
"Benjak, Andrej_2025-11-19T21:37:28","Benjak, Andrej",author,male,,,,,
"Busso, Philippe_2025-11-19T21:37:28","Busso, Philippe",author,male,,,,,
"Nebel, Almut_2025-11-19T21:37:28","Nebel, Almut",author,female,,,,,
"Wu, Huihai_2025-11-19T21:33:49","Wu, Huihai",author,unknown,,,,,
"Stewart, Graham R_2025-11-19T21:26:10","Stewart, Graham R",author,male,,,,,
"Taylor, G Michael_2025-11-19T21:26:10","Taylor, G Michael",author,male,,,,,
"Bauer, Peter_2025-11-19T21:37:28","Bauer, Peter",author,male,,,,,
"Lee, Oona Y-C_2025-11-19T21:26:10","Lee, Oona Y-C",author,unknown,,,,,
"Wu, Houdini H T_2025-11-19T21:26:10","Wu, Houdini H T",author,unknown,,,,,
"Minnikin, David E_2025-11-19T21:26:10","Minnikin, David E",author,male,,,,,
"Besra, Gurdyal S_2025-11-19T21:26:10","Besra, Gurdyal S",author,male,,,,,
"Tucker, Katie_2025-11-19T21:37:28","Tucker, Katie",author,female,,,,,
"Roffey, Simon_2025-11-19T21:37:28","Roffey, Simon",author,male,,,,,
"Sow, Samba O_2025-11-19T21:37:28","Sow, Samba O",author,male,,,,,
"Cole, Stewart T_2025-11-19T21:37:28","Cole, Stewart T",author,male,,,,,
"Nieselt, Kay_2025-11-19T21:37:28","Nieselt, Kay",author,unknown,,,,,
"Krause, Johannes_2025-11-19T21:16:50","Krause, Johannes",author,male,,,,,
"Haydock, Hannah_2025-11-19T21:37:29","Haydock, Hannah",author,female,,,,,
"Clarke, Leon_2025-11-19T21:37:29","Clarke, Leon",author,male,,,,,
"CRAIG-ATKINS, ELIZABETH_2025-11-19T21:25:07","CRAIG-ATKINS, ELIZABETH",author,female,,,,,
"Howcroft, Rachel_2025-11-19T21:37:29","Howcroft, Rachel",author,female,,,,,
"Stolz, Christian_2025-11-19T21:21:25","Stolz, Christian",author,male,,,,,
"Grunert, Jörg_2025-11-19T21:37:43","Grunert, Jörg",author,male,,,,,
"Fülling, Alexander_2025-11-19T21:23:23","Fülling, Alexander",author,male,,,,,
Khuzin Fayaz Sh_2025-11-19T21:29:06,Khuzin Fayaz Sh,author,male,,,,,
Vladimirov Georgi V._2025-11-19T21:37:44,Vladimirov Georgi V.,author,male,,,,,
"Gardeła, Leszek_2025-11-19T21:16:10","Gardeła, Leszek",author,male,,,,,
"Руденко, Константин_2025-11-19T21:39:37",Rudenko Konstantin A.,author,male,,,,,
"Шутова, Надежда_2025-11-19T21:39:37",Shutova Nadezhda I.,author,female,,,,,
"Carnap-Bornheim, Claus von_2025-11-19T21:40:50","Carnap-Bornheim, Claus von",author,male,,,,,
"Stępiński, Janusz_2025-11-19T21:41:18","Stępiński, Janusz",author,male,,,,,
Grzegorz  Żabiński_2025-11-19T21:20:27,Grzegorz  Żabiński,author,male,,,,,
"Strzyż, Piotr_2025-11-19T21:41:18","Strzyż, Piotr",author,male,,,,,
"Osredkar, Meta_2025-11-19T21:15:42","Osredkar, Meta",author,female,,,,,
"Maury, Marie_2025-11-19T21:20:17","Maury, Marie",author,female,,,,,
"Seguin, Guillaume_2025-11-19T21:20:17","Seguin, Guillaume",author,male,,,,,
"Doyen, Jean-Marc_2025-11-19T21:20:17","Doyen, Jean-Marc",author,male,,,,,
"Bessou, Maryelle_2025-11-19T21:20:17","Bessou, Maryelle",author,female,,,,,
"Bodoriková, Silvia_2025-11-19T21:42:42","Bodoriková, Silvia",author,female,,,,,
"Tibenská, Kristína Domonkošová_2025-11-19T21:42:42","Tibenská, Kristína Domonkošová",author,female,,,,,
"Katina, Stanislav_2025-11-19T21:39:02","Katina, Stanislav",author,male,,,,,
"Uhrová, Petra_2025-11-19T21:42:42","Uhrová, Petra",author,female,,,,,
"Dörnhöferová, Michaela_2025-11-19T21:42:42","Dörnhöferová, Michaela",author,female,,,,,
"Takács, Michal_2025-11-19T21:42:42","Takács, Michal",author,unknown,,,,,
"Urminský, Jozef_2025-11-19T21:42:42","Urminský, Jozef",author,male,,,,,
"Brown, Alexander Douglas_2025-11-19T21:46:27","Brown, Alexander Douglas",author,male,,,,,
"Rannamäe, Eve_2025-11-19T21:32:23","Rannamäe, Eve",author,female,,,,,
"Badura, Monika_2025-11-19T21:17:59","Badura, Monika",author,female,,,,,
"Cunningham, Laura K_2025-11-19T21:47:34","Cunningham, Laura K",author,female,,,,,
"Austin, William EN_2025-11-19T21:47:34","Austin, William EN",author,male,,,,,
"Butler, Paul G_2025-11-19T21:47:34","Butler, Paul G",author,male,,,,,
"Cage, Alix G_2025-11-19T21:47:34","Cage, Alix G",author,unknown,,,,,
"Richter, Thomas_2025-11-19T21:47:34","Richter, Thomas",author,male,,,,,
"Husum, Katrine_2025-11-19T21:47:34","Husum, Katrine",author,female,,,,,
"Hald, Morten_2025-11-19T21:47:34","Hald, Morten",author,male,,,,,
"Andersson, Carin_2025-11-19T21:47:34","Andersson, Carin",author,female,,,,,
"Sejrup, Hans Petter_2025-11-19T21:47:34","Sejrup, Hans Petter",author,male,,,,,
"Wilson, Rob JS_2025-11-19T21:47:34","Wilson, Rob JS",author,unknown,,,,,
"Augustsson, Anna_2025-11-19T21:47:34","Augustsson, Anna",author,female,,,,,
"Peltola, Pasi_2025-11-19T21:47:34","Peltola, Pasi",author,male,,,,,
"Mazier, Florence_2025-11-19T21:20:52","Mazier, Florence",author,female,,,,,
"Bergbäck, Bo_2025-11-19T21:47:34","Bergbäck, Bo",author,male,,,,,
"Saarinen, Timo_2025-11-19T21:47:34","Saarinen, Timo",author,male,,,,,
"Melvin, Thomas M_2025-11-19T21:47:34","Melvin, Thomas M",author,male,,,,,
"Grudd, Håkan_2025-11-19T21:47:34","Grudd, Håkan",author,male,,,,,
"Briffa, Keith R._2025-11-19T21:26:48","Briffa, Keith R.",author,male,,,,,
"Jennings, Anne E._2025-11-19T21:26:39","Jennings, Anne E.",author,female,,,,,
БУГАРЧЕВ АЛЕКСЕЙ ИГОРЕВИЧ_2025-11-19T21:47:43,БУГАРЧЕВ АЛЕКСЕЙ ИГОРЕВИЧ,author,unknown,,,,,
"Batey, Colleen E._2025-11-19T21:47:53","Batey, Colleen E.",author,female,,,,,
"Paterson, Caroline_2025-11-19T21:47:53","Paterson, Caroline",author,female,,,,,
"Szczepanik, Paweł_2025-11-19T21:47:58","Szczepanik, Paweł",author,male,,,,,
"Atkinson, Charles M._2025-11-19T21:49:29","Atkinson, Charles M.",author,male,,,,,
"Van Engen, John_2025-11-19T21:49:29","Van Engen, John",author,male,,,,,
"Cole, Peter_2025-11-19T21:49:29","Cole, Peter",author,male,,,,,
"Wenzel, Siegfried_2025-11-19T21:25:24","Wenzel, Siegfried",author,male,,,,,
"Pearsall, Derek_2025-11-19T21:49:29","Pearsall, Derek",author,male,,,,,
"Robinson, Fred C._2025-11-19T21:35:35","Robinson, Fred C.",author,male,,,,,
