Source,Target,Type,Weight,year
"Halliday, Fred_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Fuccaro, Nelida_2025-11-19T21:17:17",69825516c835c41957dfa3bd,Undirected,1,1999
"Buaben, Jabal M._2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Chatty, Dawn_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Waines, David_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Dutton, Yasin_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Vikør, Knut S._2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Kilpatrick, Hilary_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Scarce, Jennifer M._2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
"Ulmschneider, Katharina_2025-11-19T21:17:23",69825516c835c41957dfa44c,Undirected,1,1999
"Youngs, S. M._2025-11-19T21:17:30",69825516c835c41957dfa44c,Undirected,1,1999
"Ansari, Sarah_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Birley, A.R._2025-11-19T21:30:03",69825516c835c41957dfa4ba,Undirected,1,1999
"Treadgold, Warren_2025-11-19T21:17:25",69825516c835c41957dfa4ba,Undirected,1,1999
"Hattendorf, John B._2025-11-19T21:17:23",69825516c835c41957dfa4ba,Undirected,1,1999
"Jackson, Peter_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Munro, John H._2025-11-19T21:17:22",69825516c835c41957dfa4ba,Undirected,1,1999
"Cowdrey, H. E. J._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Mayhew, Nicholas_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Knoll, Paul W._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Juricek, John T._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"van Zanden, Jan Luiten_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Baugh, Daniel A._2025-11-19T21:17:20",69825516c835c41957dfa4ba,Undirected,1,1999
"Hudson, Hugh D._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Kumar, Ann_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Snow, Dean R._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Chapman, S. D._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Greene, Jack P._2025-11-19T21:17:25",69825516c835c41957dfa4ba,Undirected,1,1999
"Menard, Russell R._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Goldfrank, David M._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Finkel, Caroline_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Black, Jeremy_2025-11-19T21:17:23",69825516c835c41957dfa4ba,Undirected,1,1999
"Williams, Glyndwr_2025-11-19T21:17:20",69825516c835c41957dfa4ba,Undirected,1,1999
"Kathirithamby-Wells, J._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Spence, Peter_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Clarke, John_2025-11-19T21:17:22",69825516c835c41957dfa4ba,Undirected,1,1999
"Rowe, Michael_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Connelly, Owen_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Sked, Alan_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Fairbairn, Brett_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Gerolymatos, Andre_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Hammerton, A. James_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Burnett, D. Graham_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Marsh, Peter T._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Duff, John B._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"O'Day, Alan_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Sack, James J._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Hamilton, C. I._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Kennedy, Dane_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Boyd, Carl_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Jensen, Geoffrey_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Salmon, Patrick_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Matsusaka, Yoshihisa Tak_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Fair, John D._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Goda, Norman J. W._2025-11-19T21:17:20",69825516c835c41957dfa4ba,Undirected,1,1999
"Landy, Marcia_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Kent, Peter C._2025-11-19T21:17:20",69825516c835c41957dfa4ba,Undirected,1,1999
"Smith, David_2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Feingold, Henry L._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Barnouw, N. David J._2025-11-19T21:17:28",69825516c835c41957dfa4ba,Undirected,1,1999
"Adamthwaite, Anthony_2025-11-19T21:17:20",69825516c835c41957dfa4ba,Undirected,1,1999
"Perdue, Peter C._2025-11-19T21:17:22",69825516c835c41957dfa51e,Undirected,1,1999
"Burstein, Stanley_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"McCoy, W. J._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Braund, David_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Haldon, John_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Casey, P. J._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Morillo, Stephen_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Innes, Matthew_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Morgan, Kenneth O._2025-11-19T21:22:23",69825516c835c41957dfa51e,Undirected,1,1999
"Scammell, G. V._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Parker, Geoffrey_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Lockhart, Paul Douglas_2025-11-19T21:17:25",69825516c835c41957dfa51e,Undirected,1,1999
"MacGaffey, Wyatt_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Burnard, Trevor_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Samson, Jane_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Lynn, John A._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Levy, Avigdor_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Smith, F. B._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Severn, John K._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"McLaren, Martha_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Israel, Milton_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Youngs, Tim_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Beeler, John_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Kennedy, Paul_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"MacKenzie, David_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Owen, Roger_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Malmborg, Mikael af_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Barany, George_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Sumida, Jon Tetsuro_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Nish, Ian_2025-11-19T21:17:29",69825516c835c41957dfa51e,Undirected,1,1999
"Schenk, Catherine R._2025-11-19T21:17:23",69825516c835c41957dfa51e,Undirected,1,1999
"Stueck, William_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Keiger, J. F. V._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Kitchen, Martin_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Fromkin, David_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Herwig, Holger H._2025-11-19T21:17:20",69825516c835c41957dfa51e,Undirected,1,1999
"Halpern, Paul G._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Garnett, Sherman W._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Saul, Norman E._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Graves, Pamela M._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Smith, Robert Freeman_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Marks, Sally_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Gardner, Lloyd C._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Millett, Allan R._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Kofas, Jon V._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Carver, Michael_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Eckes, Alfred E._2025-11-19T21:17:22",69825516c835c41957dfa51e,Undirected,1,1999
"Stone, Glyn A._2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"Lamb, Margaret_2025-11-19T21:17:20",69825516c835c41957dfa51e,Undirected,1,1999
"Saul, Samir_2025-11-19T21:17:33",69825516c835c41957dfa51e,Undirected,1,1999
"MacHugh, D. E._2025-11-19T21:23:45",69825516c835c41957dfbb85,Undirected,1,1999
"Troy, C S_2025-11-19T21:21:48",69825516c835c41957dfbb85,Undirected,1,1999
"McCormick, Finbar_2025-11-19T21:25:19",69825516c835c41957dfbb85,Undirected,1,1999
"Olsaker, I._2025-11-19T21:23:45",69825516c835c41957dfbb85,Undirected,1,1999
"Eythórsdóttir, E_2025-11-19T21:21:48",69825516c835c41957dfbb85,Undirected,1,1999
"Bradley, Daniel G._2025-11-19T21:16:49",69825516c835c41957dfbb85,Undirected,1,1999
"Słupecki, Leszek Paweł._2025-11-19T21:23:50",69825516c835c41957dfc5a1,Undirected,1,1999
"Zaroff, Roman_2025-11-19T21:23:50",69825516c835c41957dfc5a1,Undirected,1,1999
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc5a1,Undirected,1,1999
"Zaroff, Roman_2025-11-19T21:23:50",69825516c835c41957dfc5a2,Undirected,1,1999
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc5a2,Undirected,1,1999
"Słupecki, Leszek Paweł._2025-11-19T21:23:50",69825516c835c41957dfc5a3,Undirected,1,1999
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc5a3,Undirected,1,1999
"Brännvall, Maja-Lena_2025-11-19T21:24:09",69825516c835c41957dfc736,Undirected,1,1999
"Bindler, Richard_2025-11-19T21:23:56",69825516c835c41957dfc736,Undirected,1,1999
"Renberg, Ingemar_2025-11-19T21:23:56",69825516c835c41957dfc736,Undirected,1,1999
"Emteryd, Ove_2025-11-19T21:24:09",69825516c835c41957dfc736,Undirected,1,1999
"Bartnicki, Jerzy_2025-11-19T21:24:09",69825516c835c41957dfc736,Undirected,1,1999
"Billström, Kjell_2025-11-19T21:24:09",69825516c835c41957dfc736,Undirected,1,1999
"Barrett, James H._2025-11-19T21:24:34",69825516c835c41957dfc98b,Undirected,1,1999
"Nicholson, Rebecca A._2025-11-19T21:24:34",69825516c835c41957dfc98b,Undirected,1,1999
"Cerón-Carrasco, Ruby_2025-11-19T21:24:34",69825516c835c41957dfc98b,Undirected,1,1999
"Gebhardt, Anne_2025-11-19T21:25:08",69825516c835c41957dfccaf,Undirected,1,1999
"Langohr, Roger_2025-11-19T21:25:08",69825516c835c41957dfccaf,Undirected,1,1999
"Peters, Edward_2025-11-19T21:17:26",69825516c835c41957dfd269,Undirected,1,1999
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfd269,Undirected,1,1999
"Wogan-Browne, Jocelyn_2025-11-19T21:16:59",69825516c835c41957dfd677,Undirected,1,1999
"Henneau, Marie-Élisabeth_2025-11-19T21:27:28",69825516c835c41957dfd677,Undirected,1,1999
"Manzi, Giorgio_2025-11-19T21:17:55",69825516c835c41957dfda6b,Undirected,1,1999
"Salvadei, Loretana_2025-11-19T21:25:06",69825516c835c41957dfda6b,Undirected,1,1999
"Vienna, Alessandro_2025-11-19T21:25:06",69825516c835c41957dfda6b,Undirected,1,1999
"Passarello, Pietro_2025-11-19T21:25:06",69825516c835c41957dfda6b,Undirected,1,1999
"McCabe, Ina Baghdiantz_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Newman, Andrew_2025-11-19T21:23:54",69825516c835c41957dfdbf0,Undirected,1,1999
"Poonawala, Ismail_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Kalinock, Sabine_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Haar, Johan G. J. ter_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Graf, David_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Waghmar, Burzine_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Shahbazi, A. Sh_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Morony, Michael_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Masuya, Tomoko_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Ettehadieh, Mansoureh_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Mahdavi, Shireen_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Ringer, Monica_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Pancaroğlu, Oya_2025-11-19T21:28:55",69825516c835c41957dfdbf0,Undirected,1,1999
"Jackson, Peter_2025-11-19T21:17:28",69825516c835c41957dfe208,Undirected,1,1999
"Abulafia, David_2025-11-19T21:17:20",69825516c835c41957dfe208,Undirected,1,1999
"Bagge, Sverre_2025-11-19T21:17:28",69825516c835c41957dfe224,Undirected,1,1999
"Abulafia, David_2025-11-19T21:17:20",69825516c835c41957dfe224,Undirected,1,1999
"Barton, Simon_2025-11-19T21:17:31",69825516c835c41957dfe488,Undirected,1,1999
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe488,Undirected,1,1999
"Funes, Leonardo_2025-11-19T21:30:56",69825516c835c41957dfe488,Undirected,1,1999
"Cortes, Marta Haro_2025-11-19T21:30:56",69825516c835c41957dfe488,Undirected,1,1999
"Firestone, Reuven_2025-11-19T21:30:58",69825516c835c41957dfe4af,Undirected,1,1999
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe4af,Undirected,1,1999
"Słupecki, Leszek Paweł._2025-11-19T21:23:50",69825516c835c41957dfe76d,Undirected,1,1999
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfe76d,Undirected,1,1999
"Peters, Edward_2025-11-19T21:17:26",69825516c835c41957dff27f,Undirected,1,1999
"Simons, Walter P._2025-11-19T21:35:35",69825516c835c41957dff27f,Undirected,1,1999
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825517c835c41957e00735,Undirected,1,1999
"Dronzek, Anna_2025-11-19T21:21:50",69825517c835c41957e00735,Undirected,1,1999
"Engelhardt, Bernd_2025-11-19T21:50:44",69825517c835c41957e01762,Undirected,1,1999
"Herzig, Franz_2025-11-19T21:22:22",69825517c835c41957e01762,Undirected,1,1999
"KOBYLINSKI, Zbigniew_2025-11-19T21:21:46",69825517c835c41957e01762,Undirected,1,1999
"Krasnodębski, Dariusz_2025-11-19T21:22:12",69825517c835c41957e01762,Undirected,1,1999
"Kupryjanowicz, Mirosława_2025-11-19T21:20:52",69825517c835c41957e01762,Undirected,1,1999
"Michniewicz, Maria_2025-11-19T21:50:44",69825517c835c41957e01762,Undirected,1,1999
"James, Tom Beaumont_2025-11-19T21:17:09",69825516c835c41957dfa2d2,Undirected,1,2000
"Roberts, Edward_2025-11-19T21:17:09",69825516c835c41957dfa2d2,Undirected,1,2000
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfa3f8,Undirected,1,2000
"Golden, Peter B._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Spellberg, D. A._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Deng, Gang_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Abulafia, David_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Modelski, George_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Galloway, J.H._2025-11-19T21:24:35",69825516c835c41957dfa3f8,Undirected,1,2000
"Horton, Mark_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Schroeder, Paul W._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Pierson, Peter_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Kutcher, Norman_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Schweizer, K. W._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Wilton, Andrew_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Anderson, Matthew S._2025-11-19T21:17:34",69825516c835c41957dfa3f8,Undirected,1,2000
"Baugh, Daniel A._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Crimmin, P. K._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Anna, Timothy E._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Eltis, David_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Lambi, Ivo N._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Sondhaus, Lawrence_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Williams, Glyndwr_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Kent, Peter C._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Cell, John W._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Headrick, Daniel R._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Ramusack, Barbara N._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Loeb, Lori_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Chamberlain, Muriel E._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Martel, Gordon_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Voisey, Paul_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Maddox, Robert James_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Watson, Janet S. K._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Herwig, Holger H._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Wilson, Keith_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Stansky, Peter_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Smith, Woodruff D._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Stehlin, Stewart A._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Westrate, Bruce_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"McFadden, David W._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Mouré, Kenneth_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Scates, Bruce_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Addington, Larry H._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Vance, Michael E._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Shorrock, William I._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Davidann, Jon_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Wynot, Edward D._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"De Grand, Alexander_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Goda, Norman J. W._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Loureiro, Pedro_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Fahrmeir, Andreas_2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Young, John W._2025-11-19T21:17:20",69825516c835c41957dfa3f8,Undirected,1,2000
"Burnard, Trevor_2025-11-19T21:17:33",69825516c835c41957dfa533,Undirected,1,2000
"Pryce, Huw_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Gervers, Michael_2025-11-19T21:16:56",69825516c835c41957dfa533,Undirected,1,2000
"Muhlberger, Steven_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfa533,Undirected,1,2000
"Contreni, John J._2025-11-19T21:17:23",69825516c835c41957dfa533,Undirected,1,2000
"Botticini, Maristella_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Thomson, J. A. F._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Tracy, James_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Alsop, J. D._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Alpers, Edward A._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Bleser, Nicholas J._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Boyer, Richard E._2025-11-19T21:17:29",69825516c835c41957dfa533,Undirected,1,2000
"Lynn, John A._2025-11-19T21:17:33",69825516c835c41957dfa533,Undirected,1,2000
"Hall, Anthony J._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Kaplan, Lawrence S._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Blair, Hilary K._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Cormack, William S._2025-11-19T21:17:22",69825516c835c41957dfa533,Undirected,1,2000
"Finn, Margot C._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Coppa, Frank J._2025-11-19T21:17:33",69825516c835c41957dfa533,Undirected,1,2000
"McCord, Norman_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Murray, Scott W._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Crampton, Richard_2025-11-19T21:17:22",69825516c835c41957dfa533,Undirected,1,2000
"Langley, Lester D._2025-11-19T21:17:22",69825516c835c41957dfa533,Undirected,1,2000
"Rydell, Robert W._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Rinke, Stefan_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Marples, David R._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Lambert, Andrew_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Scully, Eileen P._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Savours, Ann_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Keene, Donald_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Banac, Ivo_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Howe, Anthony_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Clout, Hugh_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Dutton, D. J._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Foglesong, David S._2025-11-19T21:17:29",69825516c835c41957dfa533,Undirected,1,2000
"Dickinson, Fred_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Dirlik, Arif_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Carlton, David_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"McKercher, B. J. C._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Gelvin, James L._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Moore, Robin J._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Ovendale, Ritchie_2025-11-19T21:17:22",69825516c835c41957dfa533,Undirected,1,2000
"Smyth, Denis_2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Kent, Peter C._2025-11-19T21:17:20",69825516c835c41957dfa533,Undirected,1,2000
"Burns, Malve S._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Szabo, Stephen F._2025-11-19T21:17:34",69825516c835c41957dfa533,Undirected,1,2000
"Bonnifay, M._2025-11-19T21:28:19",69825516c835c41957dfb1cd,Undirected,1,2000
"Trousset, Pol_2025-11-19T21:19:42",69825516c835c41957dfb1cd,Undirected,1,2000
"Smrčka, Václav_2025-11-19T21:21:01",69825516c835c41957dfbb08,Undirected,1,2000
"Jambor, J_2025-11-19T21:21:42",69825516c835c41957dfbb08,Undirected,1,2000
"Petrie, Mary Barbara_2025-11-19T21:21:52",69825516c835c41957dfbbea,Undirected,1,2000
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbbea,Undirected,1,2000
"Nord, Anders G._2025-11-19T21:17:30",69825516c835c41957dfc0cb,Undirected,1,2000
"Tronner, Kate_2025-11-19T21:17:30",69825516c835c41957dfc0cb,Undirected,1,2000
"Grundberg, Leif_2025-11-19T21:22:14",69825516c835c41957dfc328,Undirected,1,2000
"Götherström, Anders_2025-11-19T21:17:53",69825516c835c41957dfc328,Undirected,1,2000
"Hårding, Barbro_2025-11-19T21:22:14",69825516c835c41957dfc328,Undirected,1,2000
