Source,Target,Type,Weight,year
"Henderson, Timothy J._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Dingman, Roger_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Biskupski, M. P._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Armstrong, John A._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Taylor, Philip M._2025-11-19T21:17:20",69825516c835c41957dfa465,Undirected,1,2002
"Soley, Lawrence C._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Cohen, Michael J._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Rosenfeld, Gavriel D._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Moore, Bob_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Hellman, Stephen_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Knight, Robert_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Ninkovich, Frank_2025-11-19T21:17:22",69825516c835c41957dfa465,Undirected,1,2002
"Berkowitz, Alan J._2025-11-19T21:18:28",69825516c835c41957dfa530,Undirected,1,2002
"Yuejin, Liu_2025-11-19T21:17:33",69825516c835c41957dfa530,Undirected,1,2002
"Adams, Jonathan_2025-11-19T21:17:20",69825516c835c41957dfa578,Undirected,1,2002
"Rönnby, Johan_2025-11-19T21:17:20",69825516c835c41957dfa578,Undirected,1,2002
"McKee, Helen_2025-11-19T21:17:37",69825516c835c41957dfa582,Undirected,1,2002
"McKee, James_2025-11-19T21:17:37",69825516c835c41957dfa582,Undirected,1,2002
"Hirsch, Bertrand_2025-11-19T21:20:05",69825516c835c41957dfb3a3,Undirected,1,2002
"Fauvelle-Aymar, François-Xavier_2025-11-19T21:20:05",69825516c835c41957dfb3a3,Undirected,1,2002
"Lees, Clare A._2025-11-19T21:17:21",69825516c835c41957dfb5cd,Undirected,1,2002
"Overing, Gillian R._2025-11-19T21:17:21",69825516c835c41957dfb5cd,Undirected,1,2002
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfb664,Undirected,1,2002
"Haufe, Hendrikje_2025-11-19T21:20:39",69825516c835c41957dfb664,Undirected,1,2002
"Heck, Martin_2025-11-19T21:20:51",69825516c835c41957dfb781,Undirected,1,2002
"Hoffmann, Peter_2025-11-19T21:20:51",69825516c835c41957dfb781,Undirected,1,2002
"Segerström, Ulf_2025-11-19T21:20:53",69825516c835c41957dfb79d,Undirected,1,2002
"Emanuelsson, Marie_2025-11-19T21:20:53",69825516c835c41957dfb79d,Undirected,1,2002
"Yan, Z._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Jones, P. D._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Davies, T. D._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Moberg, A._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Bergström, H._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Camuffo, Dario_2025-11-19T21:20:50",69825516c835c41957dfb81c,Undirected,1,2002
"Cocheo, C._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Maugeri, M._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Demarée, G. R._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Verhoeve, T._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Thoen, Erik_2025-11-19T21:25:08",69825516c835c41957dfb81c,Undirected,1,2002
"Barriendos, M._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Rodríguez, R._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Martín-Vide, J._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Yang, C._2025-11-19T21:21:01",69825516c835c41957dfb81c,Undirected,1,2002
"Lindsten, Rune_2025-11-19T21:21:27",69825516c835c41957dfb9f8,Undirected,1,2002
"Ogaard, Björn_2025-11-19T21:21:27",69825516c835c41957dfb9f8,Undirected,1,2002
"Larsson, Erik_2025-11-19T21:21:27",69825516c835c41957dfb9f8,Undirected,1,2002
"Bjerklin, Krister_2025-11-19T21:21:27",69825516c835c41957dfb9f8,Undirected,1,2002
"Martín Araguz, A_2025-11-19T21:21:29",69825516c835c41957dfba23,Undirected,1,2002
"Bustamante Martínez, M C_2025-11-19T21:21:29",69825516c835c41957dfba23,Undirected,1,2002
"Fernández-Armayor Ajo, V_2025-11-19T21:21:29",69825516c835c41957dfba23,Undirected,1,2002
"López Gómez, M_2025-11-19T21:21:29",69825516c835c41957dfba23,Undirected,1,2002
"Azar, Henry A_2025-11-19T21:21:30",69825516c835c41957dfba2c,Undirected,1,2002
"McVaugh, Michael Rogers_2025-11-19T21:26:29",69825516c835c41957dfba2c,Undirected,1,2002
"Shatzmiller, Joseph_2025-11-19T21:17:26",69825516c835c41957dfba2c,Undirected,1,2002
"Procida, Mary A._2025-11-19T21:21:36",69825516c835c41957dfba98,Undirected,1,2002
Manchester University Press_2025-11-19T21:21:36,69825516c835c41957dfba98,Undirected,1,2002
"Palmer, James Milton_2025-11-19T21:21:51",69825516c835c41957dfbbcf,Undirected,1,2002
Purdue University_2025-11-19T21:21:50,69825516c835c41957dfbbcf,Undirected,1,2002
"Moon, Christopher Norman_2025-11-19T21:21:53",69825516c835c41957dfbc0d,Undirected,1,2002
University of Iowa_2025-11-19T21:21:50,69825516c835c41957dfbc0d,Undirected,1,2002
"Gonthier, Nicole_2025-11-19T21:19:09",69825516c835c41957dfbcd6,Undirected,1,2002
"Cailleaux, Christophe_2025-11-19T21:18:57",69825516c835c41957dfbcd6,Undirected,1,2002
"Morel, Barbara_2025-11-19T21:22:02",69825516c835c41957dfbcd6,Undirected,1,2002
"Schneider, Manfred_2025-11-19T21:22:05",69825516c835c41957dfbd08,Undirected,1,2002
"Scholkmann, Barbara_2025-11-19T21:18:17",69825516c835c41957dfbd08,Undirected,1,2002
"Hoppe, Göran_2025-11-19T21:23:46",69825516c835c41957dfc538,Undirected,1,2002
"Nõulik, Ingrid_2025-11-19T21:23:46",69825516c835c41957dfc538,Undirected,1,2002
"Punning, Jaan-Mati_2025-11-19T21:23:46",69825516c835c41957dfc538,Undirected,1,2002
"Ciglenečki, Slavko_2025-11-19T21:23:47",69825516c835c41957dfc5f5,Undirected,1,2002
"Strmčnik-Gulič, Mira_2025-11-19T21:22:10",69825516c835c41957dfc5f5,Undirected,1,2002
"Bindler, Richard_2025-11-19T21:23:56",69825516c835c41957dfc63c,Undirected,1,2002
"Korsman, Tom_2025-11-19T21:23:56",69825516c835c41957dfc63c,Undirected,1,2002
"Renberg, Ingemar_2025-11-19T21:23:56",69825516c835c41957dfc63c,Undirected,1,2002
"Högberg, Peter_2025-11-19T21:23:56",69825516c835c41957dfc63c,Undirected,1,2002
"Auxiette, Ginette_2025-11-19T21:24:06",69825516c835c41957dfc703,Undirected,1,2002
"Thouvenot, Sylvain_2025-11-19T21:24:06",69825516c835c41957dfc703,Undirected,1,2002
"Poirier, Maxence_2025-11-19T21:24:06",69825516c835c41957dfc703,Undirected,1,2002
"Zitová, Barbara_2025-11-19T21:20:53",69825516c835c41957dfc80b,Undirected,1,2002
"Šroubek, Filip_2025-11-19T21:20:53",69825516c835c41957dfc80b,Undirected,1,2002
"Malone, K.M._2025-11-19T21:24:18",69825516c835c41957dfc818,Undirected,1,2002
"van der Wiel, J.W._2025-11-19T21:24:18",69825516c835c41957dfc818,Undirected,1,2002
"Saugy, B.A._2025-11-19T21:24:18",69825516c835c41957dfc818,Undirected,1,2002
"Duceppe-Lamarre, François_2025-11-19T21:18:51",69825516c835c41957dfc906,Undirected,1,2002
"Lepetz, Sébastien_2025-11-19T21:24:29",69825516c835c41957dfc906,Undirected,1,2002
"YVINEC, Jean-Hervé_2025-11-19T21:20:10",69825516c835c41957dfc906,Undirected,1,2002
"Masson, Muriel_2025-11-19T21:26:12",69825516c835c41957dfc909,Undirected,1,2002
"Brun, M_2025-11-19T21:24:29",69825516c835c41957dfc909,Undirected,1,2002
"Bourgeois, M.L_2025-11-19T21:24:29",69825516c835c41957dfc909,Undirected,1,2002
"Calligaro, Thomas_2025-11-19T21:19:37",69825516c835c41957dfc93a,Undirected,1,2002
"Colinart, S._2025-11-19T21:24:31",69825516c835c41957dfc93a,Undirected,1,2002
"Poirot, J.-P._2025-11-19T21:24:31",69825516c835c41957dfc93a,Undirected,1,2002
"Sudres, C._2025-11-19T21:24:31",69825516c835c41957dfc93a,Undirected,1,2002
"McClure, Joanne T._2025-11-19T21:25:08",69825516c835c41957dfccb3,Undirected,1,2002
"Griffiths, Geoffrey H._2025-11-19T21:25:08",69825516c835c41957dfccb3,Undirected,1,2002
"Smith, C. I._2025-11-19T21:25:11",69825516c835c41957dfccf1,Undirected,1,2002
"Nielsen-Marsh, C. M._2025-11-19T21:25:11",69825516c835c41957dfccf1,Undirected,1,2002
"Jans, M. M. E._2025-11-19T21:25:11",69825516c835c41957dfccf1,Undirected,1,2002
"Arthur, P._2025-11-19T21:25:11",69825516c835c41957dfccf1,Undirected,1,2002
"Nord, Anders G._2025-11-19T21:17:30",69825516c835c41957dfccf1,Undirected,1,2002
"Collins, Matthew J._2025-11-19T21:24:59",69825516c835c41957dfccf1,Undirected,1,2002
富田  矩正_2025-11-19T21:25:21,69825516c835c41957dfcdd1,Undirected,1,2002
トミタ  ノリマサ_2025-11-19T21:25:21,69825516c835c41957dfcdd1,Undirected,1,2002
Tomita  Norimasa_2025-11-19T21:25:21,69825516c835c41957dfcdd1,Undirected,1,2002
"Lamberg, B.-A._2025-11-19T21:25:26",69825516c835c41957dfce47,Undirected,1,2002
"Solin, Heikki_2025-11-19T21:25:26",69825516c835c41957dfce47,Undirected,1,2002
"Weber, J._2025-11-19T21:25:38",69825516c835c41957dfcf3b,Undirected,1,2002
"Czarnetzki, Alfred_2025-11-19T21:25:06",69825516c835c41957dfcf3b,Undirected,1,2002
이자연_2025-11-19T21:25:47,69825516c835c41957dfcfea,Undirected,1,2002
Ja Yeon Lee_2025-11-19T21:25:47,69825516c835c41957dfcfea,Undirected,1,2002
"Serrano Peña, José Luis_2025-11-19T21:22:40",69825516c835c41957dfd19e,Undirected,1,2002
"Barba Colmenero, Vicente_2025-11-19T21:22:40",69825516c835c41957dfd19e,Undirected,1,2002
"Cano Carrillo, Juana_2025-11-19T21:22:40",69825516c835c41957dfd19e,Undirected,1,2002
"Alcalá Lirio, Francisca_2025-11-19T21:22:40",69825516c835c41957dfd19e,Undirected,1,2002
"Schwenke, Anja_2025-11-19T21:28:28",69825516c835c41957dfd9e0,Undirected,1,2002
"Partzsch, Monika_2025-11-19T21:28:28",69825516c835c41957dfd9e0,Undirected,1,2002
"JÄger, Eckehart J._2025-11-19T21:28:28",69825516c835c41957dfd9e0,Undirected,1,2002
"Creighton, Oliver H._2025-11-19T21:17:09",69825516c835c41957dfda3e,Undirected,1,2002
"Christie, Neil_2025-11-19T21:17:11",69825516c835c41957dfda3e,Undirected,1,2002
"O'Sullivan, Deirdre_2025-11-19T21:17:10",69825516c835c41957dfda3e,Undirected,1,2002
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfda3e,Undirected,1,2002
Charles S. F. Burnett_2025-11-19T21:25:32,69825516c835c41957dfde06,Undirected,1,2002
"Hollander, W.J._2025-11-19T21:29:18",69825516c835c41957dfde06,Undirected,1,2002
"Kivinen, O._2025-11-19T21:29:28",69825516c835c41957dfdf12,Undirected,1,2002
"Kaipainen, P._2025-11-19T21:29:28",69825516c835c41957dfdf12,Undirected,1,2002
"Suter, David W._2025-11-19T21:30:54",69825516c835c41957dfe479,Undirected,1,2002
"Neusner, Jacob_2025-11-19T21:30:54",69825516c835c41957dfe479,Undirected,1,2002
"Dubrick, Edelgard E._2025-11-19T21:30:54",69825516c835c41957dfe47b,Undirected,1,2002
"Gusick, Barbara I._2025-11-19T21:30:54",69825516c835c41957dfe47b,Undirected,1,2002
"Cutler, Norman_2025-11-19T21:30:57",69825516c835c41957dfe4a3,Undirected,1,2002
"Orr, Leslie C._2025-11-19T21:30:57",69825516c835c41957dfe4a3,Undirected,1,2002
"Kogan, Lori R._2025-12-29T18:13:11",69825516c835c41957dfe4f8,Undirected,1,2002
"Vacha-Haase, Tammi_2025-12-29T18:13:11",69825516c835c41957dfe4f8,Undirected,1,2002
"Quérel, Pascal_2025-11-19T21:19:33",69825516c835c41957dfe532,Undirected,1,2002
"Quérel, Carole_2025-11-19T21:31:16",69825516c835c41957dfe532,Undirected,1,2002
"Berdeaux-Lebrazidec, Marie-Laure_2025-11-19T21:31:16",69825516c835c41957dfe532,Undirected,1,2002
"Roussel, Dominique_2025-11-19T21:31:16",69825516c835c41957dfe532,Undirected,1,2002
Sophie Mery_2025-11-19T21:31:22,69825516c835c41957dfe564,Undirected,1,2002
Françoise Le Guennec-Coppens_2025-11-19T21:31:22,69825516c835c41957dfe564,Undirected,1,2002
"Casajus, Dominique_2025-11-19T21:20:12",69825516c835c41957dfe564,Undirected,1,2002
"Vervoorn, Aat_2025-11-19T21:31:35",69825516c835c41957dfe5c6,Undirected,1,2002
"Berkowitz, Alan J._2025-11-19T21:18:28",69825516c835c41957dfe5c6,Undirected,1,2002
"Lautner, Peter_2025-11-19T21:31:40",69825516c835c41957dfe609,Undirected,1,2002
"Athanassiadi, Polymnia_2025-11-19T21:24:28",69825516c835c41957dfe609,Undirected,1,2002
"Frede, Michael_2025-11-19T21:31:40",69825516c835c41957dfe609,Undirected,1,2002
"Hannan, Kevin_2025-11-19T21:31:41",69825516c835c41957dfe60f,Undirected,1,2002
"Barford, Paul M._2025-11-19T21:35:48",69825516c835c41957dfe60f,Undirected,1,2002
"Qian, Nanxiu_2025-11-19T21:31:41",69825516c835c41957dfe611,Undirected,1,2002
"Berkowitz, Alan J._2025-11-19T21:18:28",69825516c835c41957dfe611,Undirected,1,2002
"Bazelmans, Jos_2025-11-19T21:22:37",69825516c835c41957dfe6b7,Undirected,1,2002
"Gerrets, Danny_2025-11-19T21:22:37",69825516c835c41957dfe6b7,Undirected,1,2002
"Pol, Arent_2025-11-19T21:18:11",69825516c835c41957dfe6b7,Undirected,1,2002
"Hansson, Joakim_2025-11-19T21:35:22",69825516c835c41957dff1e7,Undirected,1,2002
"Garcia Londoño, Andres_2025-11-19T21:35:22",69825516c835c41957dff1e7,Undirected,1,2002
"Götherström, Anders_2025-11-19T21:17:53",69825516c835c41957dff27c,Undirected,1,2002
"Stenbäck, Niklas_2025-11-19T21:35:35",69825516c835c41957dff27c,Undirected,1,2002
"Storå, Jan_2025-11-19T21:17:07",69825516c835c41957dff27c,Undirected,1,2002
"Emanuelsson, Marie_2025-11-19T21:20:53",69825517c835c41957e00127,Undirected,1,2002
"Segerström, Ulf_2025-11-19T21:20:53",69825517c835c41957e00127,Undirected,1,2002
"Federici-Schenardi, Maruska_2025-11-19T21:40:58",69825517c835c41957e001d1,Undirected,1,2002
"Fellner, Robert_2025-11-19T21:26:48",69825517c835c41957e001d1,Undirected,1,2002
"Mérida Jiménez, Rafael M._2025-11-19T21:40:59",69825517c835c41957e001e5,Undirected,1,2002
"Weissberger, Barbara F._2025-11-19T21:21:25",69825517c835c41957e001e5,Undirected,1,2002
"Ramallo, Sebastián_2025-11-19T21:29:46",69825517c835c41957e00476,Undirected,1,2002
Jaime Vizcaíno Sánchez_2025-11-19T21:41:54,69825517c835c41957e00476,Undirected,1,2002
"Marzal Palacios, Francisco Javier_2025-11-19T21:41:57",69825517c835c41957e00499,Undirected,1,2002
"Munsuri Rosado, María Nieves_2025-11-19T21:41:57",69825517c835c41957e00499,Undirected,1,2002
"Meddeb, Abdelwahab_2025-11-19T21:49:36",69825517c835c41957e01321,Undirected,1,2002
"Joris, Pierre_2025-11-19T21:49:36",69825517c835c41957e01321,Undirected,1,2002
"Kock, Jan_2025-11-19T21:21:34",69825517c835c41957e0150c,Undirected,1,2002
"Sode, Torben_2025-11-19T21:50:07",69825517c835c41957e0150c,Undirected,1,2002
"Faraguna, Michele_2025-11-19T21:50:15",69825517c835c41957e0158a,Undirected,1,2002
"Maffi, Alberto_2025-11-19T21:50:15",69825517c835c41957e0158a,Undirected,1,2002
"Démare-Lafont, Sophie_2025-11-19T21:18:02",69825517c835c41957e015c0,Undirected,1,2002
"Lion, B._2025-11-19T21:50:18",69825517c835c41957e015c0,Undirected,1,2002
"Michel, Cédrik_2025-11-19T21:18:32",69825517c835c41957e015c0,Undirected,1,2002
"Mouton, Alice_2025-11-19T21:50:20",69825517c835c41957e015c0,Undirected,1,2002
"Bernstein, Alan E._2025-11-19T21:24:37",69825517c835c41957e0174d,Undirected,1,2002
"Constable, Giles_2025-11-19T21:24:58",69825517c835c41957e0174d,Undirected,1,2002
"Courtenay, William J._2025-11-19T21:26:44",69825517c835c41957e0174d,Undirected,1,2002
"Bak, János M._2025-11-19T21:24:23",69825517c835c41957e0174d,Undirected,1,2002
"Dobrowolski, Pawel_2025-11-19T21:50:43",69825517c835c41957e0174d,Undirected,1,2002
"Hoffmann, Richard C._2025-11-19T21:17:22",69825517c835c41957e0174d,Undirected,1,2002
"Grant, Edward_2025-11-19T21:50:43",69825517c835c41957e0174d,Undirected,1,2002
"Colish, Marcia L._2025-11-19T21:24:37",69825517c835c41957e0174d,Undirected,1,2002
"Lyon, Bryce D._2025-11-19T21:36:01",69825517c835c41957e0174d,Undirected,1,2002
"Nicholas, David_2025-11-19T21:17:22",69825517c835c41957e0174d,Undirected,1,2002
"Prevenier, Walter_2025-11-19T21:26:56",69825517c835c41957e0174d,Undirected,1,2002
"Guenée, Bernard_2025-11-19T21:49:34",69825517c835c41957e0174d,Undirected,1,2002
"Mundy, John Hine_2025-11-19T21:50:43",69825517c835c41957e0174d,Undirected,1,2002
"Bisson, Thomas N._2025-11-19T21:26:42",69825517c835c41957e0174d,Undirected,1,2002
"Bouloux, Nathalie_2025-11-19T21:19:01",69825517c835c41957e019af,Undirected,1,2002
"Laurioux, Bruno_2025-11-19T21:19:00",69825517c835c41957e019af,Undirected,1,2002
"Moulinier-Brogi, Laurence_2025-11-19T21:27:08",69825517c835c41957e019af,Undirected,1,2002
"Ziegler, Joseph_2026-01-14T22:05:52",69825517c835c41957e019b1,Undirected,1,2002
"Weill‑Parot, Nicolas_2025-11-19T21:18:54",69825517c835c41957e019b1,Undirected,1,2002
"PEACEY, ALLAN_2025-11-19T21:17:27",69825516c835c41957dfa48e,Undirected,1,2003
"VINCE, ALAN_2025-11-19T21:17:27",69825516c835c41957dfa48e,Undirected,1,2003
"McInerney, Jeremy_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Burton, Paul J._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Gruen, Erich S._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Agnew, John A._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Nauert, Charles G._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Burnard, Trevor_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Koenigsberger, H. G._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Keller, Eva_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Kishlansky, Mark A._2025-11-19T21:17:22",69825516c835c41957dfa522,Undirected,1,2003
"Fattah, Hala_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Okenfuss, Max J._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Clark, J. C. D._2025-11-19T21:17:20",69825516c835c41957dfa522,Undirected,1,2003
"Streissler, Monika_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Hochedlinger, Michael_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Brogan, Hugh_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Connelly, Owen_2025-11-19T21:17:28",69825516c835c41957dfa522,Undirected,1,2003
"Coppa, Frank J._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Bolton, Geoffrey_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Bassett, Judith_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Fisher, Michael H._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Carson, Penny_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Atkinson, Alan_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Lindner, Stephan H._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Posada-Carbó, Eduardo_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Palmer, Steven_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Höbelt, Lothar_2025-11-19T21:17:22",69825516c835c41957dfa522,Undirected,1,2003
"Potter, Pitman B._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Green, E. H. H._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Beattie, Peter M._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Miller, James Edward_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Nasson, Bill_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Strachan, Hew_2025-11-19T21:17:22",69825516c835c41957dfa522,Undirected,1,2003
"Park, Soon-Won_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Swainger, Jonathan_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Day, David_2025-11-19T21:17:22",69825516c835c41957dfa522,Undirected,1,2003
"Hopwood, Derek_2025-11-19T21:17:17",69825516c835c41957dfa522,Undirected,1,2003
"Elleman, Bruce A._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Winter, Jay_2025-11-19T21:17:22",69825516c835c41957dfa522,Undirected,1,2003
"Werrell, Kenneth P._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Mouré, Kenneth_2025-11-19T21:17:20",69825516c835c41957dfa522,Undirected,1,2003
"Bacon, Edwin_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Akenson, Donald Harman_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Fry, Joseph A._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Gransow, Bettina_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Turner, Henry Ashby_2025-11-19T21:17:22",69825516c835c41957dfa522,Undirected,1,2003
"Meissner, Christopher M._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Calvert, Peter_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Zeiler, Thomas W._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Hess, Sigurd_2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Lampe, John R._2025-11-19T21:17:33",69825516c835c41957dfa522,Undirected,1,2003
"Moog, Ferdinand Peter_2025-11-19T21:21:30",69825516c835c41957dfba2e,Undirected,1,2003
"Karenberg, Axel_2025-11-19T21:21:30",69825516c835c41957dfba2e,Undirected,1,2003
"Kovalev, Roman Konstantinovich_2025-11-19T21:21:50",69825516c835c41957dfbbb8,Undirected,1,2003
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbbb8,Undirected,1,2003
"Billig, Gerhard_2025-11-19T21:21:58",69825516c835c41957dfbc7e,Undirected,1,2003
"Gräßler, Ingolf_2025-11-19T21:21:58",69825516c835c41957dfbc7e,Undirected,1,2003
"Rothbrust, Barbara_2025-11-19T21:21:59",69825516c835c41957dfbc8c,Undirected,1,2003
"Schmid, Wolfgang_2025-11-19T21:21:59",69825516c835c41957dfbc8c,Undirected,1,2003
"Malyarchuk, Boris A._2025-11-19T21:23:38",69825516c835c41957dfc52c,Undirected,1,2003
"Grzybowski, Tomasz_2025-11-19T21:22:39",69825516c835c41957dfc52c,Undirected,1,2003
"Derenko, Miroslava V._2025-11-19T21:23:38",69825516c835c41957dfc52c,Undirected,1,2003
"Czarny, J._2025-11-19T21:23:45",69825516c835c41957dfc52c,Undirected,1,2003
"Drobnič, K._2025-11-19T21:23:45",69825516c835c41957dfc52c,Undirected,1,2003
"Miścicka-Śliwka, D._2025-11-19T21:23:45",69825516c835c41957dfc52c,Undirected,1,2003
"Edwards, Ceiridwen Jane_2025-11-19T21:21:20",69825516c835c41957dfc533,Undirected,1,2003
"Connellan, J._2025-11-19T21:23:45",69825516c835c41957dfc533,Undirected,1,2003
"Wallace, Patrick F._2025-11-19T21:25:39",69825516c835c41957dfc533,Undirected,1,2003
"Park, S. D. E._2025-11-19T21:23:45",69825516c835c41957dfc533,Undirected,1,2003
"McCormick, Finbar_2025-11-19T21:25:19",69825516c835c41957dfc533,Undirected,1,2003
"Olsaker, I._2025-11-19T21:23:45",69825516c835c41957dfc533,Undirected,1,2003
"Eythórsdóttir, E_2025-11-19T21:21:48",69825516c835c41957dfc533,Undirected,1,2003
"MacHugh, D. E._2025-11-19T21:23:45",69825516c835c41957dfc533,Undirected,1,2003
"Bailey, J.F._2025-11-19T21:24:34",69825516c835c41957dfc533,Undirected,1,2003
"Bradley, Daniel G._2025-11-19T21:16:49",69825516c835c41957dfc533,Undirected,1,2003
"Nakagawa, A._2025-11-19T21:24:17",69825516c835c41957dfc805,Undirected,1,2003
"Kutics, A._2025-11-19T21:24:17",69825516c835c41957dfc805,Undirected,1,2003
"Tanaka, K._2025-11-19T21:24:17",69825516c835c41957dfc805,Undirected,1,2003
"Nakajima, M._2025-11-19T21:24:17",69825516c835c41957dfc805,Undirected,1,2003
"Zolitschka, Bernd_2025-11-19T21:21:39",69825516c835c41957dfc942,Undirected,1,2003
"Behre, Karl-Ernst_2025-11-19T21:24:31",69825516c835c41957dfc942,Undirected,1,2003
"Schneider, Jürgen_2025-11-19T21:24:31",69825516c835c41957dfc942,Undirected,1,2003
"Egenberg, Inger Marie_2025-11-19T21:24:33",69825516c835c41957dfc97b,Undirected,1,2003
"Holtekjølen, Ann Katrin_2025-11-19T21:24:33",69825516c835c41957dfc97b,Undirected,1,2003
"Lundanes, Elsa_2025-11-19T21:24:33",69825516c835c41957dfc97b,Undirected,1,2003
"Lück, E._2025-11-19T21:25:11",69825516c835c41957dfcceb,Undirected,1,2003
"Callmer, Johan_2025-11-19T21:14:19",69825516c835c41957dfcceb,Undirected,1,2003
"Skånberg, T._2025-11-19T21:25:11",69825516c835c41957dfcceb,Undirected,1,2003
"Riisager, P._2025-11-19T21:25:11",69825516c835c41957dfccf2,Undirected,1,2003
"Abrahamsen, N._2025-11-19T21:25:11",69825516c835c41957dfccf2,Undirected,1,2003
"Rytter, J._2025-11-19T21:25:11",69825516c835c41957dfccf2,Undirected,1,2003
"Sanchez-Velasco, P._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Gomez-Casado, E._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Martinez-Laso, J._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Moscoso, J._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
