id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfe5c5,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825517c835c41957e01501,1989,pub,2,11.0,0.01015228426395939,0.0,9.981865435418365e-06,0.29119348824543295
69825517c835c41957e015a4,1989,pub,24,65.0,0.1233502538071066,0.0003521936470242695,0.3241326176346889,0.21083293659994487
69825517c835c41957e01661,1989,pub,20,36.0,0.10883845924156464,0.0,0.17823921235616083,0.1942991562062385
69825516c835c41957dfba5d,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbab4,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc417,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfc68c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfd7ba,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfdb65,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe467,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957dff3e8,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e01617,1989,pub,20,35.0,0.10883845924156464,0.0,0.17124211942357642,0.1911335125184422
69825517c835c41957e01620,1989,pub,24,64.0,0.1233502538071066,0.0003521936470242695,0.32051901728435633,0.20868835708828862
69825516c835c41957dfab97,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbaea,1989,pub,1,2.0,0.005076142131979695,0.0,1.4072396426234174e-09,0.0
69825516c835c41957dfbaeb,1989,pub,1,2.0,0.005076142131979695,0.0,1.4072396426234174e-09,0.0
69825516c835c41957dfbbb4,1989,pub,5,5.0,0.025380710659898477,0.0,1.8012667425579746e-07,0.11111111111111109
69825516c835c41957dfc91b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfef65,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957dfff8b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e0005c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e00082,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e0157c,1989,pub,20,24.0,0.10883845924156464,0.0,0.11467735303385138,0.15149058548995667
69825517c835c41957e01603,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e016b7,1989,pub,24,64.0,0.1233502538071066,0.0003521936470242695,0.32051901728435633,0.20868835708828862
69825516c835c41957dfbc10,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbc1a,1989,pub,5,5.0,0.025380710659898477,0.0,1.8012667425579746e-07,0.11111111111111109
69825516c835c41957dfc35c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfd7bf,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe492,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfefb2,1989,pub,21,21.0,0.1121365943700969,0.0013467315860354293,0.09775505504086082,0.12461321608457585
69825517c835c41957e0168f,1989,pub,20,31.0,0.10883845924156464,0.0,0.15589137064156003,0.17967207357014375
69825517c835c41957e016c6,1989,pub,24,53.0,0.1233502538071066,0.0003521936470242695,0.2705549451816602,0.18219643319326864
69825516c835c41957dfba9b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba9e,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc75e,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc93c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcf0d,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfdb22,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe5fd,1989,pub,2,2.0,0.01015228426395939,0.0,1.4072396426234174e-09,0.1111111111111111
69825516c835c41957dfe60a,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825517c835c41957e003f1,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825517c835c41957e00a71,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e01627,1989,pub,20,31.0,0.10883845924156464,0.0,0.15589137064156003,0.17967207357014375
69825517c835c41957e0179c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba75,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbc18,1989,pub,5,5.0,0.025380710659898477,0.0,1.8012667425579746e-07,0.11111111111111109
69825516c835c41957dfd7bb,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfddf7,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe146,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe496,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe60b,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dff250,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e0019b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e01194,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e015be,1989,pub,20,42.0,0.10883845924156464,0.0,0.22502893455567397,0.2152031419843404
69825517c835c41957e01644,1989,pub,21,43.0,0.1121365943700969,3.5859716787925635e-05,0.21789272913868116,0.2082124382899064
69825517c835c41957e01799,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e01a2f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba47,1989,pub,1,2.0,0.005076142131979695,0.0,1.4072396426234174e-09,0.0
69825516c835c41957dfbbce,1989,pub,5,5.0,0.025380710659898477,0.0,1.8012667425579746e-07,0.11111111111111109
69825516c835c41957dfbcaf,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc34c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcec2,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcefc,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfe48a,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e015b0,1989,pub,21,43.0,0.1121365943700969,3.5859716787925635e-05,0.23122150727320595,0.20217547002081332
69825517c835c41957e016d1,1989,pub,26,35.0,0.13216098622189992,0.0020874054982622263,0.14649598360056507,0.11548419056315858
69825516c835c41957dfb2b9,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb344,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfc575,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfcdf9,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfceed,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfd7f3,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfdb29,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe13b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe46f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe48c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe48f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957dfffca,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e0043e,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e0154b,1989,pub,2,10.0,0.01015228426395939,0.0,9.679580450950803e-06,0.29119348824543295
69825517c835c41957e016b3,1989,pub,12,15.0,0.08605831660960925,0.00018129079042784627,0.05417977901004037,0.1257313406345238
69825517c835c41957e016b4,1989,pub,21,32.0,0.1121365943700969,3.5859716787925635e-05,0.16235726023765787,0.17191353567822595
69825517c835c41957e01784,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb258,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfb35f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbde2,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcbee,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfd7ff,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe49f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe4aa,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dff2da,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957dff43b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e00585,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e01662,1989,pub,21,38.0,0.1121365943700969,3.5859716787925635e-05,0.19968801249664184,0.18998886147572913
69825517c835c41957e016ba,1989,pub,12,15.0,0.08605831660960925,0.00018129079042784627,0.05417977901004037,0.12573134063452376
69825517c835c41957e017a7,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb1c6,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb78e,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba70,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba81,1989,pub,1,2.0,0.005076142131979695,0.0,1.4072396426234174e-09,0.0
69825516c835c41957dfbbec,1989,pub,5,5.0,0.025380710659898477,0.0,1.8012667425579746e-07,0.11111111111111109
69825516c835c41957dfc346,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc919,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcece,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcf23,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfe1dc,1989,pub,1,2.0,0.005076142131979695,0.0,1.4072396426234174e-09,0.0
69825516c835c41957dfe1e3,1989,pub,1,2.0,0.005076142131979695,0.0,1.4072396426234174e-09,0.0
69825516c835c41957dfe490,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe56c,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dff329,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957dffea3,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e015f2,1989,pub,12,15.0,0.08605831660960925,0.00018129079042784627,0.05417977901004037,0.1257313406345238
69825517c835c41957e01645,1989,pub,16,22.0,0.09488481062085122,0.0001165440795607583,0.11384736701192634,0.15268769772981985
69825516c835c41957dfab41,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfacc2,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfaded,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba4f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba94,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbad9,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc37e,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfddc9,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe45e,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe46d,1989,pub,2,2.0,0.01015228426395939,0.0,1.4072396426234174e-09,0.1111111111111111
69825516c835c41957dfe491,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe5cf,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dff04a,1989,pub,2,2.0,0.01015228426395939,0.0,1.4072396426234174e-09,0.1111111111111111
69825517c835c41957dffe8f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e019a4,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957df9e26,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfb76b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbabb,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbb12,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc0f1,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc411,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfc91a,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcf1f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfd742,1989,pub,1,1.0,0.005076142131979695,0.0,8.236244821938611e-11,0.0
69825516c835c41957dfd743,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfd7dc,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfddef,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe14d,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe1fd,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe558,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfef2b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e01678,1989,pub,5,5.0,0.07401015228426396,0.0,0.007302358824463331,0.12843918110410266
69825517c835c41957e0180a,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e019a5,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb1cb,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb206,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfb771,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfba3a,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbc05,1989,pub,5,5.0,0.025380710659898477,0.0,1.8012667425579746e-07,0.11111111111111109
69825516c835c41957dfbe83,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfbfd5,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfcf2b,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfd203,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfdbcf,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfdcbd,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dfe5c7,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dff299,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825516c835c41957dff3ca,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e0145f,1989,pub,0,0.0,0.0,0.0,6.43456626713954e-13,0.0
69825517c835c41957e015d3,1989,pub,21,32.0,0.1121365943700969,3.5859716787925635e-05,0.16235726023765787,0.17191353567822598
69825517c835c41957e0160d,1989,pub,5,5.0,0.07401015228426396,0.0,0.007302358824463331,0.12843918110410266
69825516c835c41957dfc68a,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc6f6,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcce6,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe3fb,1990,pub,1,1.0,0.055705556345033394,0.0,0.002255969199776246,0.0
69825516c835c41957dfe47a,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfe4a8,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe605,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0161b,1990,pub,24,54.0,0.10792951541850221,0.00026507545707576887,0.2627712855884184,0.18939471309137698
69825517c835c41957e0164f,1990,pub,21,47.0,0.0986784140969163,2.6989501084078295e-05,0.23157676580564457,0.2193563128309359
69825517c835c41957e01710,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01a2b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfa7e0,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba65,1990,pub,2,4.0,0.00881057268722467,0.0,5.657561622362432e-09,0.2222222222222222
69825516c835c41957dfba66,1990,pub,2,4.0,0.00881057268722467,0.0,5.657561622362432e-09,0.2222222222222222
69825516c835c41957dfc5ac,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfc68b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc6f8,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd26a,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfd7c3,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd7cf,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe4a4,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfe5c2,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe606,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957dfffd0,1990,pub,4,5.0,0.01762114537444934,3.89848348992242e-05,1.1962621015949618e-06,0.12459230640679336
69825517c835c41957e012a2,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0161f,1990,pub,24,43.0,0.10792951541850221,0.00026507545707576887,0.2105401831817368,0.161702174618573
69825517c835c41957e01654,1990,pub,20,35.0,0.09593734703866863,0.0,0.17121866177403747,0.19113351251844216
69825516c835c41957dfa611,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbade,1990,pub,2,4.0,0.00881057268722467,0.0,5.657561622362432e-09,0.2222222222222222
69825516c835c41957dfd1f8,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd757,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe5c5,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957e01501,1990,pub,4,13.0,0.01762114537444934,3.89848348992242e-05,3.3730111264067673e-06,0.12459230640679336
69825517c835c41957e015a4,1990,pub,24,65.0,0.10792951541850221,0.00026507545707576887,0.324106001185238,0.21083293659994487
69825517c835c41957e01661,1990,pub,20,36.0,0.09593734703866863,0.0,0.17821478819518213,0.1942991562062385
69825516c835c41957dfba5d,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbab4,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc417,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfc68c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd7ba,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfdb65,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe467,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957dff3e8,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01617,1990,pub,20,35.0,0.09593734703866863,0.0,0.17121866177403747,0.1911335125184422
69825517c835c41957e01620,1990,pub,24,64.0,0.10792951541850221,0.00026507545707576887,0.3204930624151914,0.20868835708828862
69825516c835c41957dfab97,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbaea,1990,pub,1,2.0,0.004405286343612335,0.0,9.5025310219059e-11,0.0
69825516c835c41957dfbaeb,1990,pub,1,2.0,0.004405286343612335,0.0,9.5025310219059e-11,0.0
69825516c835c41957dfbbb4,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfc91b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfef65,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957dfff8b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0005c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e00082,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0157c,1990,pub,20,24.0,0.09593734703866863,0.0,0.11466303874032173,0.15149058548995667
69825517c835c41957e01603,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e016b7,1990,pub,24,64.0,0.10792951541850221,0.00026507545707576887,0.3204930624151914,0.20868835708828862
69825516c835c41957dfbc10,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfbc1a,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfc35c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd7bf,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe492,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfefb2,1990,pub,21,21.0,0.0986784140969163,0.0010525905422790534,0.09774388721792847,0.12461321608457585
69825517c835c41957e0168f,1990,pub,20,31.0,0.09593734703866863,0.0,0.15587073050104336,0.17967207357014375
69825517c835c41957e016c6,1990,pub,24,53.0,0.10792951541850221,0.00026507545707576887,0.2705371593476041,0.18219643319326864
69825516c835c41957dfba9b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba9e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc75e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc93c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcf0d,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfdb22,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe5fd,1990,pub,2,2.0,0.00881057268722467,0.0,9.5025310219059e-11,0.1111111111111111
69825516c835c41957dfe60a,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957e003f1,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957e00a71,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01627,1990,pub,20,31.0,0.09593734703866863,0.0,0.15587073050104336,0.17967207357014375
69825517c835c41957e0179c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba75,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbc18,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfd7bb,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfddf7,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe146,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe496,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe60b,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dff250,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0019b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01194,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e015be,1990,pub,20,42.0,0.09593734703866863,0.0,0.22499811668001007,0.2152031419843404
69825517c835c41957e01644,1990,pub,21,43.0,0.0986784140969163,2.6989501084078295e-05,0.21786301466894625,0.2082124382899064
69825517c835c41957e01799,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01a2f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba47,1990,pub,1,2.0,0.004405286343612335,0.0,9.5025310219059e-11,0.0
69825516c835c41957dfbbce,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfbcaf,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc34c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcec2,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcefc,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfe48a,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e015b0,1990,pub,21,43.0,0.0986784140969163,2.6989501084078295e-05,0.23119059879952739,0.20217547002081332
69825517c835c41957e016d1,1990,pub,27,36.0,0.11909463770317485,0.002224063410761785,0.1466938820509509,0.10884170357607419
